start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
21648,21651,0.3573694,0.4004585,0.457195,0.4096293
21651,21654,0.41436202,0.48591417,0.547046,0.4986714
21654,21657,0.29302681,0.3238155,0.374217,0.3574001
21657,21660,0.43023138,0.6094747,0.697077,0.6235364
21660,21663,0.33042089,0.5466017,0.626907,0.5572253
21663,21666,0.3603198,0.5483947,0.628857,0.5609804
21666,21669,0.35075947,0.3428777,0.394811,0.3779644
21669,21672,0.31778951,0.3309278,0.38346,0.3741383
21672,21675,0.34011043,0.3360184,0.387688,0.3574568
21675,21678,0.3864141,0.4132645,0.467844,0.4295441
21678,21681,0.30903184,0.3905946,0.444304,0.401384
21681,21684,0.3322277,0.4064812,0.458886,0.4141417
21684,21687,0.31137761,0.3505815,0.400669,0.3621121
21687,21690,0.32153556,0.3330986,0.381704,0.3415623
21690,21693,0.41739456,0.4264055,0.47756,0.4371971
21693,21696,0.37683365,0.3537434,0.407764,0.393553
21696,21699,0.33179693,0.3548164,0.407077,0.3678489
21699,21702,0.39196551,0.3463894,0.398148,0.375655
21702,21705,0.27643866,0.3179445,0.368312,0.3507851
21705,21708,0.3029957,0.3360166,0.388708,0.3458034
21708,21711,0.37799356,0.4529245,0.505583,0.4640121
21711,21714,0.31389129,0.3432732,0.394245,0.3574158
21714,21717,0.28469614,0.346329,0.396613,0.3534797
21717,21720,0.31203424,0.3619002,0.415301,0.3768881
21720,21723,0.31143661,0.3393193,0.388348,0.353673
21723,21726,0.33384496,0.3458545,0.399308,0.3719863
21726,21729,0.27240956,0.3253695,0.373524,0.3381382
21729,21732,0.27081638,0.3345036,0.382154,0.3420593
21732,21735,0.24454849,0.3829335,0.431758,0.3905932
21735,21738,0.29146053,0.3276846,0.379082,0.3367962
21738,21741,0.30299574,0.3620842,0.411936,0.3719467
21741,21744,0.25582755,0.4469933,0.500221,0.453865
21744,21747,0.33038806,0.3725583,0.423794,0.3851418
21747,21750,0.37625901,0.3978963,0.449507,0.4152551
21750,21753,0.23529654,0.3753553,0.428734,0.38302
21753,21756,0.27884648,0.3757814,0.429634,0.3866951
21756,21759,0.30833486,0.3358712,0.387894,0.3535498
21759,21762,0.25783739,0.3741855,0.423664,0.3785263
21762,21765,0.31229367,0.3862734,0.436081,0.392824
21765,21768,0.38886314,0.34829,0.39913,0.3608628
21768,21771,0.4324183,0.3557962,0.407686,0.3691391
21771,21774,0.49015195,0.4593021,0.523353,0.4722956
21774,21777,0.43120659,0.34867556,0.401455,0.3553093
21777,21780,0.29248181,0.3888009,0.441804,0.3975766
21780,21783,0.30135347,0.3306616,0.383808,0.3385004
21783,21786,0.38706074,0.4822003,0.553657,0.5265314
21786,21789,0.19398271,0.3751398,0.435568,0.3976493
21789,21792,0.26578967,0.3245157,0.374834,0.3445701
21792,21795,0.28569328,0.4429104,0.503354,0.458036
21795,21798,0.31162691,0.3169195,0.366946,0.3320482
21798,21801,0.32456307,0.334173,0.383262,0.348983
21801,21804,0.37394829,0.40868339,0.46112,0.4363321
21804,21807,0.46316641,0.386960822,0.441823,0.4168656
21807,21810,0.3671667,0.3505771,0.400261,0.3637193
21810,21813,0.29604925,0.3329075,0.384657,0.3577912
21813,21816,0.29394228,0.3328925,0.388132,0.3450913
21816,21819,0.25584406,0.3237,0.375433,0.3393651
21819,21822,0.40126405,0.3641034,0.421424,0.378353
21822,21825,0.30911687,0.3355986,0.388249,0.3428893
21825,21828,0.28993451,0.3294729,0.382246,0.3344719
21828,21831,0.36263329,0.34537899,0.399844,0.3717361
21831,21834,0.29620498,0.3844872,0.440318,0.4045088
21834,21837,0.30692174,0.3501112,0.40215,0.3570679
21837,21840,0.2501573,0.3875014,0.442105,0.3926282
21840,21843,0.37616656,0.3662955,0.420236,0.3846502
21843,21846,0.40228616,0.4395545,0.493855,0.4547951
21846,21849,0.28384101,0.3484001,0.398646,0.3589114
21849,21852,0.29266288,0.3534886,0.405505,0.3654424
21852,21855,0.37550193,0.3688896,0.424007,0.3882071
21855,21858,0.39244838,0.3583635,0.411677,0.3724097
21858,21861,0.36293856,0.3508834,0.403805,0.3713044
21861,21864,0.36308728,0.3547026,0.406279,0.3693577
21864,21867,0.3404,0.3573689,0.41043,0.3643254
21867,21870,0.46655947,0.37318549,0.433445,0.392575
21870,21873,0.32559541,0.3483958,0.404492,0.3557919
21873,21876,0.37910093,0.3116144,0.369075,0.3354397
21876,21879,0.21009049,0.3886448,0.44766,0.4043326
21879,21882,0.19517473,0.337772,0.393421,0.3521656
21882,21885,0.21428548,0.3845601,0.439802,0.3918566
21885,21888,0.12102383,0.3329391,0.388626,0.3468115
21888,21891,0.19121639,0.3591681,0.418345,0.3804886
21891,21894,0.27104359,0.3982233,0.466042,0.4182399
21894,21897,0.19577953,0.3284561,0.385842,0.3437237
21897,21900,0.3143862,0.4184642,0.48793,0.4351819
21900,21903,0.31393093,0.355438,0.417052,0.3657323
21903,21906,0.16216323,0.3327192,0.392367,0.3442909
21906,21909,0.20862788,0.33066,0.392027,0.3396575
21909,21912,0.22895051,0.3299182,0.391704,0.3488658
21912,21915,0.14581038,0.3179381,0.380056,0.3410755
21915,21918,0.31261833,0.3930065,0.457165,0.4009623
21918,21921,0.28952784,0.3210081,0.382908,0.3439987
21921,21924,0.16239301,0.3761633,0.436804,0.383339
21924,21927,0.23340574,0.3273762,0.387472,0.3513507
21927,21930,0.21362543,0.3290273,0.387154,0.339018
21930,21933,0.10941612,0.3230731,0.380321,0.3594415
21933,21936,0.16036847,0.3341022,0.38877,0.3491589
21936,21939,0.17205523,0.3239621,0.372404,0.3421156
21939,21942,0.09215013,0.3273323,0.376351,0.342603
21942,21945,0.17466118,0.3200421,0.370657,0.3485786
21945,21948,0.18113381,0.4015661,0.463683,0.4122609
21948,21951,0.23869623,0.4476382,0.511632,0.4633986
21951,21954,0.19021937,0.3331492,0.3838,0.3463119
21954,21957,0.27050118,0.4574492,0.519381,0.4766166
21957,21960,0.15300033,0.3248892,0.376163,0.338624
21960,21963,0.22044923,0.3787562,0.431816,0.3900517
21963,21966,0.30197902,0.3334182,0.387622,0.351059
21966,21969,0.30667133,0.3929712,0.446838,0.4013466
21969,21972,0.22604938,0.3351142,0.385547,0.3536339
21972,21975,0.21585963,0.3335321,0.385561,0.3396036
21975,21978,0.19264067,0.3863192,0.440643,0.3988839
21978,21981,0.22893628,0.383422,0.434749,0.4006103
21981,21984,0.21670406,0.4024622,0.462782,0.413628
21984,21987,0.24009124,0.392135,0.452611,0.4176256
21987,21990,0.21442493,0.3834581,0.443134,0.4013137
21990,21993,0.19315683,0.3285381,0.380064,0.3355647
21993,21996,0.12910798,0.3256062,0.378351,0.332857
21996,21999,0.18898124,0.3317371,0.382011,0.3393077
21999,22002,0.23028306,0.3157882,0.366753,0.340948
22002,22005,0.21361348,0.3268912,0.378018,0.3414767
22005,22008,0.17869625,0.3316213,0.384026,0.3421289
22008,22011,0.22883923,0.3438672,0.401277,0.3575466
22011,22014,0.24659955,0.3568652,0.42232,0.407092
22014,22017,0.28927292,0.4137712,0.474142,0.4308328
22017,22020,0.3348822,0.4442823,0.504202,0.4505188
22020,22023,0.20984839,0.3672239,0.422025,0.3907751
22023,22026,0.31952936,0.4573663,0.52151,0.461606
22026,22029,0.27464978,0.3812032,0.436031,0.3967707
22029,22032,0.2555714,0.3851563,0.43955,0.3894389
22032,22035,0.3068191,0.452155,0.51855,0.4595963
22035,22038,0.2295515,0.4304942,0.486268,0.4365027
22038,22041,0.22927373,0.4406912,0.506258,0.4518867
22041,22044,0.22103529,0.3802382,0.43473,0.392975
22044,22047,0.27454923,0.4358341,0.494302,0.4548747
22047,22050,0.22935529,0.3900421,0.449242,0.39844
22050,22053,0.17477324,0.3375581,0.384081,0.3495587
22053,22056,0.29094847,0.3990032,0.452019,0.423271
22056,22059,0.21396198,0.3286202,0.380404,0.3375057
22059,22062,0.29312975,0.3395461,0.393946,0.3522817
22062,22065,0.38427781,0.3388752,0.392946,0.3578367
22065,22068,0.42238045,0.4186502,0.48098,0.439555
22068,22071,0.22571878,0.3394371,0.392135,0.3816006
22071,22074,0.33174356,0.3821774,0.440019,0.3968599
22074,22077,0.15071452,0.3510961,0.399562,0.3808446
22077,22080,0.20010878,0.3865652,0.436939,0.3935789
22080,22083,0.1672303,0.3607359,0.411593,0.3936518
22083,22086,0.1891215,0.3944923,0.448787,0.4068216
22086,22089,0.18244133,0.3718044,0.421306,0.3825701
22089,22092,0.19541503,0.37258031,0.423354,0.39724361
22092,22095,0.16763232,0.365516,0.41651,0.3959674
22095,22098,0.19414597,0.4249882,0.475602,0.4391798
22098,22101,0.15441295,0.37681066,0.426896,0.3844729
22101,22104,0.16160332,0.3597382,0.409878,0.3851087
22104,22107,0.21611555,0.405692,0.455538,0.4258834
22107,22110,0.21514697,0.4202891,0.470438,0.4285807
22110,22113,0.21590325,0.425522,0.476608,0.4436734
22113,22116,0.24576152,0.577971,0.657568,0.5912707
22116,22119,0.24017892,0.420792,0.480078,0.4342134
22119,22122,0.15537937,0.3549001,0.403118,0.3680888
22122,22125,0.19516275,0.455759,0.509109,0.4823534
22125,22128,0.16401861,0.3507391,0.401318,0.3834878
22128,22131,0.17798911,0.360692,0.410608,0.3774134
22131,22134,0.14763691,0.493192,0.554184,0.5033235
22134,22137,0.1781142,0.3726158,0.421188,0.3842754
22137,22140,0.25481488,0.4332001,0.492508,0.4557998
22140,22143,0.19310917,0.440402,0.491138,0.4614335
22143,22146,0.20662029,0.515051,0.567638,0.5236516
22146,22149,0.17754568,0.4666179,0.519691,0.4781403
22149,22152,0.14123648,0.3507268,0.401008,0.3752221
22152,22155,0.2109822,0.3605909,0.4129,0.3853993
22155,22158,0.24451163,0.4155539,0.468545,0.4354256
22158,22161,0.21185683,0.3698778,0.418918,0.3851182
22161,22164,0.23495251,0.4410239,0.498818,0.4558636
22164,22167,0.15661698,0.3727958,0.422588,0.3848473
22167,22170,0.26900174,0.4279949,0.485988,0.4498426
22170,22173,0.17357957,0.3494868,0.399238,0.3628092
22173,22176,0.19019807,0.361082,0.411458,0.3787536
22176,22179,0.21847888,0.3668258,0.416528,0.3855573
22179,22182,0.23652588,0.3815629,0.430198,0.4027626
22182,22185,0.23373647,0.4849578,0.545508,0.5013302
22185,22188,0.20704074,0.463593,0.515718,0.4768836
22188,22191,0.29175506,0.5832277,0.646158,0.6019092
22191,22194,0.18719138,0.477004,0.527428,0.4933325
22194,22197,0.1810422,0.3664668,0.414858,0.3936582
22197,22200,0.21596033,0.3753039,0.423588,0.4004745
22200,22203,0.21543838,0.4114706,0.461828,0.4272649
22203,22206,0.18533336,0.420794,0.469888,0.4260921
22206,22209,0.21832316,0.4688297,0.518248,0.4852921
22209,22212,0.29637033,0.4417529,0.502531,0.4636555
22212,22215,0.22088823,0.4458268,0.504832,0.4571862
22215,22218,0.18504473,0.3811569,0.431683,0.3885585
22218,22221,0.30533527,0.5372978,0.589603,0.5552271
22221,22224,0.35173937,0.5118999,0.57151,0.5252663
22224,22227,0.22766888,0.3685638,0.418354,0.380794
22227,22230,0.25152346,0.482547,0.543642,0.4994535
22230,22233,0.29674923,0.4993398,0.567772,0.5238562
22233,22236,0.25584678,0.389087,0.439079,0.3999715
22236,22239,0.28673525,0.3882738,0.439334,0.4108122
22239,22242,0.23257537,0.3826369,0.432852,0.3989144
22242,22245,0.25081859,0.4330048,0.484508,0.4442281
22245,22248,0.21455923,0.4322148,0.482908,0.4425454
22248,22251,0.23965937,0.3827767,0.431948,0.3954151
22251,22254,0.18131737,0.3738589,0.424126,0.3911073
22254,22257,0.23095764,0.3811356,0.430025,0.392645
22257,22260,0.23276465,0.3785348,0.427652,0.3955323
22260,22263,0.3040416,0.5120177,0.580499,0.518941
22263,22266,0.16169788,0.3684659,0.417338,0.3767973
22266,22269,0.29349983,0.4861407,0.537878,0.504252
22269,22272,0.14753733,0.3798059,0.428688,0.3890035
22272,22275,0.15996389,0.3665878,0.416968,0.3855501
22275,22278,0.25413007,0.4155068,0.465738,0.4313058
22278,22281,0.22652169,0.4205916,0.471388,0.4378659
22281,22284,0.20451973,0.3519168,0.400348,0.3771054
22284,22287,0.17661746,0.3658088,0.413398,0.377712
22287,22290,0.15829988,0.3739949,0.421598,0.3813563
22290,22293,0.15306951,0.3815816,0.431348,0.3906239
22293,22296,0.20165109,0.4259407,0.477947,0.4447771
22296,22299,0.2765954,0.4363357,0.488429,0.4465939
22299,22302,0.1798757,0.3750249,0.423006,0.3805114
22302,22305,0.16420329,0.3991697,0.456328,0.4070811
22305,22308,0.11602077,0.3663059,0.415448,0.3709754
22308,22311,0.16837528,0.4230178,0.473618,0.4271701
22311,22314,0.08416624,0.3211739,0.369108,0.3267145
22314,22317,0.12999807,0.3313378,0.377788,0.3363701
22317,22320,0.18346097,0.3873839,0.435838,0.3955854
22320,22323,0.20185825,0.4289337,0.480068,0.4525601
22323,22326,0.36422709,0.4057997,0.46491,0.413001
22326,22329,0.38567975,0.4577847,0.517354,0.4670461
22329,22332,0.41502205,0.4199259,0.479153,0.4283973
22332,22335,0.33500915,0.33596185,0.386857,0.344348
22335,22338,0.40368888,0.3409769,0.388828,0.3485463
22338,22341,0.37947842,0.3435398,0.390978,0.3487301
22341,22344,0.38853128,0.3467709,0.39522,0.3550622
22344,22347,0.38690312,0.3480955,0.39641,0.3541666
22347,22350,0.35840603,0.3437148,0.39368,0.3504151
22350,22353,0.33973644,0.3399226,0.389802,0.3460178
22353,22356,0.31418152,0.3874269,0.439892,0.3914912
22356,22359,0.28218808,0.3468716,0.397697,0.358936
22359,22362,0.14612658,0.3452034,0.3947,0.3577833
22362,22365,0.19582637,0.3938177,0.443297,0.4006921
22365,22368,0.13571308,0.3307903,0.380097,0.3451456
22368,22371,0.11727271,0.3254288,0.373222,0.3327233
22371,22374,0.13561733,0.3341505,0.381463,0.3395648
22374,22377,0.16946054,0.3949032,0.453201,0.4134171
22377,22380,0.17826852,0.3254038,0.373297,0.3333714
22380,22383,0.20125021,0.3705925,0.418522,0.3790387
22383,22386,0.14103634,0.31814719,0.369802,0.3410731
22386,22389,0.23592125,0.3409995,0.390734,0.3578857
22389,22392,0.16986299,0.3546787,0.404345,0.359235
22392,22395,0.07978283,0.3498526,0.398656,0.353665
22395,22398,0.1765915,0.3648275,0.416795,0.3719757
22398,22401,0.12664737,0.3176066,0.369874,0.3290753
22401,22404,0.116983,0.325717,0.37751,0.337487
22404,22407,0.12974458,0.3342244,0.386117,0.3419091
22407,22410,0.12008336,0.40435421,0.461437,0.4116126
22410,22413,0.1092626,0.2834586,0.337706,0.2852364
22413,22416,0.12623938,0.28861875,0.348382,0.2952753
22416,22419,0.19585775,0.3012673,0.35771,0.3105889
22419,22422,0.18428636,0.2886963,0.340234,0.2995485
22422,22425,0.30484647,0.3665317,0.417818,0.3858447
22425,22428,0.23640435,0.3298621,0.380364,0.3520316
22428,22431,0.34078081,0.3341984,0.385087,0.3407123
22431,22434,0.34493733,0.339471,0.389014,0.3462255
22434,22437,0.34152868,0.3485489,0.395664,0.3563293
22437,22440,0.31720803,0.3414917,0.392511,0.3595458
22440,22443,0.29431138,0.3371389,0.386628,0.3400363
22443,22446,0.32551304,0.3395481,0.389793,0.3431126
22446,22449,0.30155489,0.343247,0.391688,0.3479193
22449,22452,0.3193345,0.4025721,0.452525,0.4078886
22452,22455,0.23215153,0.4086254,0.462668,0.4156674
22455,22458,0.1795757,0.3877193,0.452694,0.4058043
22458,22461,0.20524104,0.408179,0.462581,0.4224622
22461,22464,0.23411211,0.3618158,0.414111,0.3741141
22464,22467,0.21966518,0.4921109,0.558747,0.5045072
22467,22470,0.12243148,0.357054,0.416024,0.3609225
22470,22473,0.14732686,0.309784,0.360597,0.3158713
22473,22476,0.1794379,0.3131171,0.36328,0.3187065
22476,22479,0.32570438,0.423086552,0.50223,0.46267845
22479,22482,0.17815715,0.3059656,0.357246,0.3151361
22482,22485,0.20410012,0.3089648,0.355105,0.3251838
22485,22488,0.13917132,0.2962232,0.343524,0.3002027
22488,22491,0.29351383,0.3683282,0.417689,0.3790537
22491,22494,0.18569711,0.3638007,0.428587,0.3699996
22494,22497,0.17699804,0.2981061,0.344104,0.3080396
22497,22500,0.1873542,0.3712822,0.427409,0.3766678
22500,22503,0.10795995,0.3010391,0.346474,0.3071997
22503,22506,0.1670652,0.3694483,0.429152,0.3812349
22506,22509,0.1770146,0.2984158,0.34409,0.3051548
22509,22512,0.18155691,0.3756934,0.432194,0.3879972
22512,22515,0.16343273,0.3340056,0.401578,0.3439279
22515,22518,0.14735724,0.3041772,0.356102,0.317738
22518,22521,0.23762299,0.3895292,0.452936,0.4106437
22521,22524,0.16404313,0.3330953,0.383486,0.337874
22524,22527,0.1359904,0.3334472,0.383236,0.3361098
22527,22530,0.23762979,0.4551894,0.514845,0.4619211
22530,22533,0.21888738,0.389102,0.441149,0.3988937
22533,22536,0.15769673,0.3335125,0.385699,0.341802
22536,22539,0.2004542,0.3371223,0.389876,0.3441038
22539,22542,0.14854074,0.3346623,0.387836,0.341473
22542,22545,0.22320943,0.4046711,0.469696,0.4145478
22545,22548,0.17348752,0.3353053,0.385726,0.340886
22548,22551,0.13971137,0.3348599,0.384356,0.3388624
22551,22554,0.20732886,0.342434,0.390828,0.3472808
22554,22557,0.14629407,0.3880101,0.439888,0.3941967
22557,22560,0.23171737,0.351742,0.40519,0.3605188
22560,22563,0.22458494,0.3581502,0.411154,0.3642567
22563,22566,0.31572253,0.4239882,0.47746,0.4296081
22566,22569,0.20869296,0.4220471,0.486434,0.4396678
22569,22572,0.23522125,0.3509152,0.406611,0.361373
22572,22575,0.23752463,0.4172921,0.48596,0.4249487
22575,22578,0.23440773,0.3605182,0.41275,0.3648641
22578,22581,0.21673703,0.3618231,0.41182,0.3700858
22581,22584,0.25937375,0.3622842,0.41521,0.375126
22584,22587,0.19496947,0.3526391,0.40539,0.3576967
22587,22590,0.16560631,0.353127,0.40561,0.3569207
22590,22593,0.20655666,0.4094212,0.4625,0.4136437
22593,22596,0.21703729,0.3528933,0.406901,0.3632231
22596,22599,0.16763886,0.3488661,0.40138,0.3513427
22599,22602,0.18118796,0.351923,0.404767,0.3549628
22602,22605,0.1949334,0.351526,0.403625,0.3549165
22605,22608,0.20043172,0.3547079,0.407468,0.3632942
22608,22611,0.24132844,0.3607432,0.416017,0.3650141
22611,22614,0.1861137,0.4054462,0.45639,0.4094949
22614,22617,0.19232908,0.4095121,0.461599,0.4145867
22617,22620,0.20080103,0.4000453,0.45234,0.409898
22620,22623,0.17049857,0.3492071,0.40078,0.3557777
22623,22626,0.27178997,0.4561922,0.51028,0.4617681
22626,22629,0.22757498,0.3563721,0.40878,0.3674357
22629,22632,0.1953419,0.3644011,0.41577,0.3731749
22632,22635,0.23360021,0.3711895,0.425314,0.3773857
22635,22638,0.14350635,0.3447301,0.396929,0.3486531
22638,22641,0.14905436,0.3969071,0.452482,0.4019306
22641,22644,0.13817159,0.3377156,0.391424,0.3445959
22644,22647,0.20581994,0.3377191,0.392103,0.3472836
22647,22650,0.19168029,0.3383773,0.394108,0.344214
22650,22653,0.1856465,0.34074557,0.400289,0.3466155
22653,22656,0.13816802,0.3327453,0.387613,0.334315
22656,22659,0.16529627,0.3344471,0.388826,0.3399315
22659,22662,0.21266838,0.34330804,0.398123,0.3519443
22662,22665,0.28551636,0.412646,0.47691,0.4193076
22665,22668,0.170532,0.3438431,0.39817,0.3485758
22668,22671,0.20373485,0.3460511,0.4,0.3535205
22671,22674,0.23374452,0.4765611,0.54704,0.4905788
22674,22677,0.19036185,0.3569758,0.4134,0.3634192
22677,22680,0.18887641,0.3515331,0.405213,0.3568209
22680,22683,0.16386951,0.352805,0.408278,0.3584815
22683,22686,0.19107172,0.3507361,0.406729,0.3586088
22686,22689,0.1553748,0.356281,0.413016,0.3656045
22689,22692,0.10301942,0.336389,0.39016,0.3399648
22692,22695,0.09883756,0.3362008,0.38861,0.3378595
22695,22698,0.09254836,0.385381,0.43865,0.3875049
22698,22701,0.09653821,0.3372258,0.38909,0.3406651
22701,22704,0.09919469,0.3358739,0.38889,0.3379194
22704,22707,0.13309342,0.3402359,0.39244,0.3444954
22707,22710,0.21193977,0.3445079,0.397558,0.3515507
22710,22713,0.19507613,0.3476239,0.402191,0.3516634
22713,22716,0.19975099,0.34879,0.401182,0.3513348
22716,22719,0.21844237,0.3514927,0.403391,0.3551963
22719,22722,0.15899753,0.3463239,0.398192,0.3530964
22722,22725,0.08610561,0.3423537,0.395,0.3460128
22725,22728,0.15147223,0.3504589,0.404831,0.3583936
22728,22731,0.22693852,0.4165569,0.478852,0.4197234
22731,22734,0.09072264,0.346219,0.399182,0.3495018
22734,22737,0.11502617,0.4462357,0.505815,0.4488854
22737,22740,0.12085443,0.3437909,0.402458,0.3506626
22740,22743,0.13182362,0.3404959,0.398176,0.3438564
22743,22746,0.11768721,0.404578,0.47617,0.4117429
22746,22749,0.08943782,0.3431579,0.396566,0.3474315
22749,22752,0.11569897,0.350808,0.403132,0.3548288
22752,22755,0.13191553,0.3538049,0.406678,0.3621654
22755,22758,0.14495609,0.348381,0.40184,0.3575388
22758,22761,0.10689921,0.3910218,0.44595,0.3959775
22761,22764,0.18244316,0.353916,0.408222,0.3609127
22764,22767,0.11011921,0.3576337,0.413056,0.3638561
22767,22770,0.17498827,0.3598259,0.414438,0.3667344
