start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
19557,19560,0.43871564,0.3246454,0.385082,0.3281476
19560,19563,0.43699107,0.3257621,0.38879,0.3305292
19563,19566,0.43838663,0.3298395,0.39267,0.3350687
19566,19569,0.4310004,0.3360045,0.395705,0.342615
19569,19572,0.3413786,0.3338711,0.399467,0.3441589
19572,19575,0.27678825,0.2515432,0.314165,0.2607927
19575,19578,0.2059737,0.2506424,0.312311,0.2563761
19578,19581,0.34352606,0.2756159,0.34192,0.2844581
19581,19584,0.22083217,0.2685802,0.330129,0.2786165
19584,19587,0.3158991,0.2700678,0.333369,0.282225
19587,19590,0.34350303,0.2849219,0.350817,0.3016926
19590,19593,0.2851088,0.28189,0.35075,0.292072
19593,19596,0.2355554,0.2822851,0.347023,0.2899465
19596,19599,0.29954142,0.2928485,0.3586,0.3003965
19599,19602,0.28778554,0.3001607,0.364474,0.3091764
19602,19605,0.37551513,0.33719787,0.432466,0.3545903
19605,19608,0.41573742,0.3102337,0.401895,0.3392867
19608,19611,0.43895737,0.2766905,0.352048,0.2867754
19611,19614,0.49065471,0.30735022,0.393921,0.3193109
19614,19617,0.44869122,0.2272648,0.294133,0.2295939
19617,19620,0.44257807,0.2414552,0.306369,0.2693107
19620,19623,0.47669764,0.2671734,0.3321,0.2846534
19623,19626,0.46367779,0.2701791,0.335017,0.280098
19626,19629,0.45258869,0.2770138,0.345436,0.2888072
19629,19632,0.42935604,0.2398505,0.300104,0.2478693
19632,19635,0.38658716,0.2339292,0.300413,0.2409862
19635,19638,0.45677311,0.2980738,0.370673,0.3175441
19638,19641,0.48229331,0.2820527,0.352655,0.3030734
19641,19644,0.48909927,0.2306708,0.296794,0.2492593
19644,19647,0.44079306,0.2500278,0.314072,0.2617765
19647,19650,0.42464786,0.2455137,0.312611,0.2559086
19650,19653,0.4381373,0.2339667,0.29887,0.2399085
19653,19656,0.42220367,0.250827,0.320517,0.2690549
19656,19659,0.41872856,0.2409385,0.302948,0.2559292
19659,19662,0.43934771,0.2383634,0.300735,0.2521586
19662,19665,0.40298177,0.2318252,0.296706,0.2439428
19665,19668,0.39017903,0.2208988,0.283448,0.2236559
19668,19671,0.42169929,0.2303865,0.295696,0.2454366
19671,19674,0.39102925,0.2260376,0.291655,0.2381138
19674,19677,0.41229283,0.2272194,0.294235,0.2357896
19677,19680,0.45458547,0.2302335,0.295062,0.2382483
19680,19683,0.42180432,0.23219,0.296556,0.2382716
19683,19686,0.43566401,0.2290352,0.292682,0.236103
19686,19689,0.47039472,0.24761727,0.315382,0.2583282
19689,19692,0.46024687,0.2492893,0.313759,0.2683912
19692,19695,0.4058869,0.2467062,0.313436,0.2600502
19695,19698,0.43523313,0.2386119,0.304976,0.248022
19698,19701,0.35225706,0.2432071,0.306924,0.2529664
19701,19704,0.3144005,0.253106,0.317301,0.2689106
19704,19707,0.40228499,0.2602643,0.321724,0.2703434
19707,19710,0.39298902,0.2528509,0.317086,0.2664757
19710,19713,0.38925458,0.2542193,0.321243,0.2644671
19713,19716,0.31225282,0.2370923,0.305324,0.2451568
19716,19719,0.36761281,0.2409378,0.307756,0.2504398
19719,19722,0.34272792,0.2336929,0.298818,0.2419763
19722,19725,0.38151451,0.2285188,0.291928,0.2349977
19725,19728,0.42920061,0.23407043,0.296643,0.2448727
19728,19731,0.43153034,0.2385927,0.299574,0.2513397
19731,19734,0.4613881,0.2440919,0.299898,0.2641751
19734,19737,0.50490936,0.2538009,0.347969,0.2770619
19737,19740,0.4391746,0.2407341,0.357935,0.2520509
19740,19743,0.43375031,0.2326809,0.322351,0.2398489
19743,19746,0.45334281,0.3037628,0.408074,0.3189989
19746,19749,0.41986307,0.2475731,0.335448,0.2609313
19749,19752,0.43813703,0.2565575,0.343383,0.2675565
19752,19755,0.44189933,0.2663768,0.356156,0.2789475
19755,19758,0.43219888,0.27165198,0.364483,0.279807
19758,19761,0.42399053,0.2656208,0.352445,0.2707987
19761,19764,0.4248475,0.2772285,0.368911,0.2852246
19764,19767,0.47402485,0.281805,0.367539,0.2924975
19767,19770,0.44845608,0.2758003,0.360066,0.2808145
19770,19773,0.4235702,0.2768375,0.364078,0.2822473
19773,19776,0.36546751,0.2650783,0.352924,0.270718
19776,19779,0.35596613,0.2666247,0.354188,0.2735904
19779,19782,0.40878991,0.2799116,0.370994,0.2895765
19782,19785,0.4186693,0.2705222,0.356405,0.2772437
19785,19788,0.39588687,0.2746483,0.363232,0.2818255
19788,19791,0.38982931,0.2838535,0.374607,0.2923293
19791,19794,0.41402422,0.2860017,0.376446,0.2933494
19794,19797,0.40634611,0.2848753,0.376192,0.2895772
19797,19800,0.41298487,0.2775467,0.366749,0.2840323
19800,19803,0.39818421,0.2791856,0.367954,0.2907552
19803,19806,0.37105181,0.2793149,0.368055,0.2872515
19806,19809,0.39513071,0.2822218,0.368365,0.28756
19809,19812,0.39217111,0.2873562,0.376907,0.3028974
19812,19815,0.37730692,0.2822632,0.370484,0.2889079
19815,19818,0.39369953,0.2801899,0.372471,0.2881341
19818,19821,0.45084171,0.2792493,0.375451,0.2891658
19821,19824,0.35973115,0.270157,0.35907,0.2763351
19824,19827,0.35085726,0.2709857,0.361359,0.2774628
19827,19830,0.41820681,0.278715,0.372275,0.2838935
19830,19833,0.37759877,0.2711933,0.361839,0.2759342
19833,19836,0.37033296,0.2686058,0.356947,0.2727008
19836,19839,0.39969036,0.2701187,0.36049,0.2784267
19839,19842,0.3464307,0.2662303,0.355883,0.2720736
19842,19845,0.25450035,0.2680282,0.356692,0.2745579
19845,19848,0.39043213,0.2748971,0.364191,0.2822789
19848,19851,0.37172597,0.2799844,0.36945,0.2869708
19851,19854,0.38832237,0.2768188,0.366219,0.282815
19854,19857,0.40696148,0.2789377,0.367038,0.2906547
19857,19860,0.36461333,0.2765456,0.365608,0.2850287
19860,19863,0.40737914,0.2809849,0.372242,0.2864578
19863,19866,0.37563327,0.2734226,0.364618,0.2787444
19866,19869,0.3297684,0.2725023,0.366383,0.2811042
19869,19872,0.36954254,0.2768422,0.366981,0.2860291
19872,19875,0.40845378,0.293165,0.387423,0.30373
19875,19878,0.35583432,0.2796905,0.374806,0.28955
19878,19881,0.46581115,0.364426,0.471544,0.3817273
19881,19884,0.54322534,0.3296662,0.428803,0.3544291
19884,19887,0.45570193,0.3006069,0.393164,0.3188998
19887,19890,0.60442216,0.3503031,0.447098,0.3765011
19890,19893,0.40907078,0.2821343,0.370513,0.2928976
19893,19896,0.58304711,0.3652602,0.474806,0.3822142
19896,19899,0.43986302,0.2912561,0.38306,0.309219
19899,19902,0.63230824,0.3702918,0.462235,0.3825964
19902,19905,0.52779371,0.3074842,0.395533,0.3134952
19905,19908,0.4814589,0.3193905,0.407029,0.3299343
19908,19911,0.47673817,0.3122256,0.402971,0.3258809
19911,19914,0.3980066,0.3133415,0.404247,0.3287598
19914,19917,0.42406341,0.3124705,0.405084,0.3266922
19917,19920,0.44923253,0.3191467,0.411828,0.3295715
19920,19923,0.36652477,0.3127619,0.403891,0.3349699
19923,19926,0.43579092,0.3305152,0.424437,0.3403346
19926,19929,0.35173645,0.2813124,0.372747,0.2881496
19929,19932,0.37812808,0.2836735,0.374441,0.2926879
19932,19935,0.35431277,0.2866996,0.379359,0.292427
19935,19938,0.37157143,0.2875954,0.375986,0.2949705
19938,19941,0.34793618,0.2873419,0.376548,0.2922651
19941,19944,0.3889118,0.2896382,0.376769,0.2989042
19944,19947,0.34917639,0.2913756,0.377034,0.2987791
19947,19950,0.39620646,0.3206898,0.40863,0.3255531
19950,19953,0.39252338,0.3216758,0.408289,0.330105
19953,19956,0.56620703,0.3306008,0.41556,0.3392118
19956,19959,0.23615309,0.2974662,0.385958,0.302561
19959,19962,0.23473307,0.2953507,0.384278,0.3061781
19962,19965,0.32749642,0.3406568,0.429957,0.3484115
19965,19968,0.40288757,0.3015227,0.397324,0.3071096
19968,19971,0.3851943,0.344754,0.438571,0.3508706
19971,19974,0.34544515,0.3004668,0.391896,0.305012
19974,19977,0.34898747,0.3029835,0.39072,0.3088438
19977,19980,0.37505614,0.3397659,0.426663,0.3457693
19980,19983,0.37975512,0.3395945,0.428813,0.3507677
19983,19986,0.40843072,0.3548884,0.443119,0.3634229
19986,19989,0.25903049,0.3480182,0.433492,0.3525115
19989,19992,0.2959063,0.3197367,0.406752,0.3259369
19992,19995,0.25693941,0.3415765,0.429722,0.3473079
19995,19998,0.36064203,0.3033937,0.391222,0.3145908
19998,20001,0.36460185,0.3011272,0.386708,0.3065706
20001,20004,0.33608282,0.2974799,0.387172,0.3039927
20004,20007,0.37705649,0.3147809,0.404112,0.3197123
20007,20010,0.40598892,0.3285614,0.414622,0.3341338
20010,20013,0.37213999,0.3062376,0.389302,0.3173109
20013,20016,0.35301616,0.3657551,0.448368,0.3762915
20016,20019,0.35539974,0.3221894,0.401733,0.3275149
20019,20022,0.22924471,0.3046111,0.384379,0.309271
20022,20025,0.24122345,0.3048333,0.387637,0.3098513
20025,20028,0.26999281,0.3375259,0.423549,0.3424321
20028,20031,0.279878,0.407161,0.490819,0.4130586
20031,20034,0.37586195,0.4093064,0.489813,0.4184397
20034,20037,0.24672549,0.3043434,0.387135,0.3123233
20037,20040,0.21593738,0.3372606,0.424457,0.3467271
20040,20043,0.44501008,0.42606,0.51839,0.4382715
20043,20046,0.39419192,0.3318278,0.417426,0.3411286
20046,20049,0.3804245,0.3185145,0.402483,0.3278377
20049,20052,0.39788392,0.347382,0.437918,0.3574033
20052,20055,0.41382866,0.3400582,0.434284,0.3491934
20055,20058,0.36788529,0.3075902,0.399207,0.3146845
20058,20061,0.33313885,0.3021426,0.395848,0.3071473
20061,20064,0.42950345,0.3389225,0.43477,0.3478911
20064,20067,0.36408258,0.3097726,0.402432,0.3163317
20067,20070,0.38838687,0.3071976,0.397373,0.3164046
20070,20073,0.40646779,0.3384781,0.429578,0.3452693
20073,20076,0.46551827,0.3663309,0.457852,0.3737009
20076,20079,0.37520002,0.2990965,0.38901,0.3043162
20079,20082,0.40183448,0.3340886,0.428012,0.3397663
20082,20085,0.34384103,0.2987061,0.390162,0.3035592
20085,20088,0.37621188,0.3029323,0.393453,0.3136044
20088,20091,0.39310194,0.3432161,0.434726,0.3521095
20091,20094,0.40728743,0.3456862,0.436954,0.3556813
20094,20097,0.35427175,0.31906,0.407668,0.3280854
20097,20100,0.34302333,0.3156759,0.408342,0.3237479
20100,20103,0.37081146,0.3077365,0.400432,0.314543
20103,20106,0.43972514,0.3493837,0.441975,0.3603241
20106,20109,0.38764273,0.3118401,0.401045,0.3210293
20109,20112,0.41073641,0.3400915,0.431888,0.3512562
20112,20115,0.47132961,0.3405457,0.430156,0.3479588
20115,20118,0.38156259,0.3106876,0.398034,0.317356
20118,20121,0.3807223,0.3121264,0.398344,0.3201611
20121,20124,0.41477489,0.3144649,0.400154,0.3241713
20124,20127,0.40884728,0.3146671,0.403506,0.3219186
20127,20130,0.46226105,0.3686137,0.460299,0.3728479
20130,20133,0.37378918,0.309055,0.396649,0.3165941
20133,20136,0.38510501,0.3095983,0.395919,0.3142854
20136,20139,0.51489773,0.4084724,0.498919,0.4157676
20139,20142,0.47209124,0.3739995,0.461798,0.3841947
20142,20145,0.39791616,0.33563,0.428317,0.3428115
20145,20148,0.39452331,0.2988393,0.388819,0.3055654
20148,20151,0.40660759,0.3011708,0.392595,0.3091479
20151,20154,0.44418828,0.3413935,0.434095,0.3496277
20154,20157,0.37343265,0.3002308,0.391727,0.3073655
20157,20160,0.43013331,0.3179373,0.408589,0.3251036
20160,20163,0.3945141,0.287526,0.376499,0.2940758
20163,20166,0.42192839,0.3174248,0.407412,0.321165
20166,20169,0.36290824,0.2838592,0.373142,0.2886831
20169,20172,0.44486666,0.3424253,0.432902,0.347137
20172,20175,0.32615885,0.2799801,0.371522,0.2825863
20175,20178,0.37560455,0.2830894,0.376047,0.2897693
20178,20181,0.37789621,0.3225715,0.417051,0.3287178
20181,20184,0.38682046,0.2868771,0.37695,0.2953654
20184,20187,0.44490653,0.3279066,0.417302,0.334477
20187,20190,0.38380053,0.2906417,0.380872,0.2979115
20190,20193,0.3510033,0.288377,0.378512,0.2936026
20193,20196,0.41947973,0.3198503,0.411995,0.329852
20196,20199,0.40726944,0.2847302,0.37423,0.2905479
20199,20202,0.47807637,0.3443876,0.436202,0.3484517
20202,20205,0.35203258,0.2914684,0.382942,0.2995308
20205,20208,0.48811972,0.3428017,0.435448,0.3494637
20208,20211,0.43501883,0.29981582,0.387996,0.3047912
20211,20214,0.39561193,0.2618431,0.349041,0.2706313
20214,20217,0.34829748,0.2594259,0.350323,0.267206
20217,20220,0.39112437,0.2751797,0.371785,0.2858347
20220,20223,0.37914658,0.28317526,0.382095,0.2927687
20223,20226,0.38833865,0.284687,0.382897,0.2895797
20226,20229,0.42789413,0.3411572,0.453941,0.3511338
20229,20232,0.60877816,0.4601613,0.570833,0.4733155
20232,20235,0.41926165,0.305102,0.395316,0.3133899
20235,20238,0.41527384,0.3474273,0.439152,0.3526712
20238,20241,0.37943172,0.3869853,0.478892,0.4043516
20241,20244,0.3880763,0.3230556,0.413719,0.3287037
20244,20247,0.39213494,0.3535713,0.448368,0.3582708
20247,20250,0.41349559,0.3123182,0.406709,0.3200633
20250,20253,0.39165041,0.3416218,0.437431,0.3508868
20253,20256,0.47354317,0.3454549,0.438022,0.3509149
20256,20259,0.38604682,0.2792346,0.366582,0.2849968
20259,20262,0.45434108,0.3247277,0.417463,0.3328804
20262,20265,0.39525335,0.2885626,0.379023,0.2927252
20265,20268,0.4112329,0.3573576,0.452935,0.3639814
20268,20271,0.33636087,0.2802712,0.369803,0.2887898
20271,20274,0.37441462,0.2851106,0.373592,0.292629
20274,20277,0.27289439,0.2941904,0.381832,0.3014436
20277,20280,0.37972072,0.2846683,0.370932,0.2917646
20280,20283,0.38346295,0.3222959,0.410432,0.3282949
20283,20286,0.42299781,0.3113561,0.399731,0.3247852
20286,20289,0.39930899,0.2824004,0.372166,0.2899691
20289,20292,0.34258387,0.2783885,0.369901,0.2836538
20292,20295,0.49222107,0.3285251,0.424502,0.3394313
20295,20298,0.43944924,0.2890028,0.378029,0.3000703
20298,20301,0.40315561,0.2917205,0.37886,0.2969595
20301,20304,0.43487001,0.2903381,0.378426,0.3002485
20304,20307,0.49616816,0.3309125,0.423096,0.3371629
20307,20310,0.44848752,0.3622465,0.454612,0.3707496
20310,20313,0.39282735,0.2832912,0.374003,0.2892061
20313,20316,0.37956453,0.2822726,0.373893,0.2874981
20316,20319,0.41433283,0.2866145,0.378056,0.2969449
20319,20322,0.41096356,0.2953766,0.388089,0.3059441
20322,20325,0.44533943,0.3380723,0.431318,0.3491906
20325,20328,0.46442609,0.3229835,0.412142,0.3277696
20328,20331,0.41089569,0.2876891,0.378249,0.2919446
20331,20334,0.42263446,0.2926322,0.380692,0.3026958
20334,20337,0.43681003,0.2940001,0.379176,0.2993128
20337,20340,0.41848232,0.2933223,0.379959,0.3008206
20340,20343,0.41016055,0.2908633,0.378038,0.2968116
20343,20346,0.58206862,0.4439316,0.540038,0.4527655
20346,20349,0.37108338,0.2853382,0.372205,0.292051
20349,20352,0.38957885,0.291604015,0.381456,0.29749637
20352,20355,0.39090399,0.2933668,0.381236,0.2989472
20355,20358,0.3638112,0.2809735,0.368323,0.291167
20358,20361,0.46067607,0.3025855,0.390833,0.3140812
20361,20364,0.40479671,0.3067327,0.395152,0.3175692
20364,20367,0.68865967,0.4742118,0.573309,0.4884685
20367,20370,0.46120298,0.3336982,0.421739,0.3421421
20370,20373,0.36576423,0.2906395,0.375207,0.2958728
20373,20376,0.46121453,0.3642909,0.449434,0.3696587
20376,20379,0.43272444,0.3632468,0.451173,0.3690791
20379,20382,0.3453547,0.2865415,0.374019,0.2928188
20382,20385,0.39534385,0.2926861,0.378557,0.2985136
20385,20388,0.36858334,0.2953608,0.379009,0.299265
20388,20391,0.35477999,0.2885729,0.378287,0.2962473
20391,20394,0.43648177,0.3277895,0.417635,0.3360003
20394,20397,0.4159923,0.2966496,0.384927,0.3046252
20397,20400,0.36859367,0.2844673,0.370685,0.2890493
20400,20403,0.38613388,0.2813598,0.371246,0.2853779
20403,20406,0.38462574,0.2786426,0.366946,0.2836812
20406,20409,0.32884964,0.2764931,0.363627,0.2816991
20409,20412,0.39457559,0.3084924,0.397678,0.3181216
20412,20415,0.41711514,0.3190779,0.40811,0.3311447
20415,20418,0.46974514,0.3305448,0.41884,0.3386699
20418,20421,0.31366343,0.3065157,0.392424,0.3163201
20421,20424,0.32255216,0.3095161,0.396342,0.3186912
20424,20427,0.36393489,0.3169504,0.400108,0.3230978
20427,20430,0.38491505,0.3190414,0.40396,0.3256277
20430,20433,0.38144795,0.3210871,0.406512,0.3290228
20433,20436,0.35214736,0.3047138,0.388891,0.3093743
20436,20439,0.4137544,0.2990039,0.378844,0.303157
20439,20442,0.38551307,0.2988536,0.379234,0.3038814
20442,20445,0.3995825,0.3192867,0.404394,0.3387949
20445,20448,0.46099369,0.3411962,0.426399,0.3532849
20448,20451,0.4364494,0.3499974,0.436426,0.3565018
20451,20454,0.4054442,0.3445936,0.428252,0.3525027
20454,20457,0.35128328,0.3466237,0.429982,0.354091
20457,20460,0.38054729,0.3459019,0.427762,0.3507786
20460,20463,0.37991669,0.3441212,0.425562,0.3493286
20463,20466,0.45421419,0.3286132,0.414552,0.3409459
20466,20469,0.41839177,0.3328167,0.419056,0.3408921
20469,20472,0.45012568,0.3702349,0.454517,0.3753199
20472,20475,0.58256792,0.4819774,0.574623,0.4877773
20475,20478,0.35966853,0.3138985,0.399232,0.3221537
20478,20481,0.30366736,0.3069739,0.393462,0.3115952
20481,20484,0.34739354,0.3105863,0.396418,0.3183009
20484,20487,0.34990955,0.3135832,0.401587,0.3197292
20487,20490,0.35507756,0.3211669,0.408102,0.329858
20490,20493,0.33471145,0.3187926,0.405302,0.3242908
20493,20496,0.32524717,0.3194641,0.404752,0.3250147
20496,20499,0.34098363,0.3243321,0.404142,0.3296381
20499,20502,0.34725793,0.3245496,0.406182,0.3308947
20502,20505,0.32259049,0.3217788,0.404204,0.3262549
20505,20508,0.3549517,0.323135,0.404891,0.328222
20508,20511,0.37214148,0.3226122,0.406943,0.3281441
20511,20514,0.35637295,0.3241337,0.407973,0.3314419
20514,20517,0.35345572,0.325724,0.408279,0.3309017
20517,20520,0.4053402,0.3260833,0.410781,0.3343887
20520,20523,0.36806816,0.3302328,0.411579,0.3441811
20523,20526,0.39104197,0.340478,0.420952,0.3453783
20526,20529,0.33001849,0.3220212,0.406128,0.3288398
20529,20532,0.37503107,0.3239689,0.409513,0.3327849
20532,20535,0.36046909,0.3200782,0.404279,0.3243283
20535,20538,0.43062068,0.3383252,0.421561,0.351045
20538,20541,0.36983257,0.3372476,0.421362,0.3456114
20541,20544,0.41820642,0.3361391,0.418276,0.3406529
20544,20547,0.37263651,0.3182493,0.397332,0.3220584
20547,20550,0.37072403,0.3201167,0.399194,0.3241002
20550,20553,0.39760332,0.3206806,0.399002,0.3232724
20553,20556,0.41354847,0.3232654,0.403543,0.3325439
20556,20559,0.40539651,0.3222699,0.403458,0.3285135
20559,20562,0.45618366,0.3138781,0.395186,0.320387
20562,20565,0.28546408,0.314714,0.397195,0.3209709
20565,20568,0.28389163,0.316661,0.399464,0.3209955
20568,20571,0.25512132,0.3224989,0.404694,0.3271234
20571,20574,0.38865637,0.3397538,0.420543,0.35256
20574,20577,0.42265052,0.3451289,0.424154,0.3543015
20577,20580,0.4304056,0.3324,0.412134,0.3385087
20580,20583,0.3849464,0.3277627,0.409667,0.3327074
20583,20586,0.3941399,0.3252713,0.409504,0.3301549
20586,20589,0.3814969,0.3248119,0.41109,0.3289694
20589,20592,0.41341895,0.3282827,0.411176,0.3383859
20592,20595,0.3944692,0.3304562,0.408849,0.3346618
20595,20598,0.38435435,0.3309369,0.408104,0.3354331
20598,20601,0.3990101,0.3323488,0.411609,0.335735
20601,20604,0.42313564,0.3330828,0.411287,0.3376257
20604,20607,0.35364975,0.3294085,0.40989,0.3352054
20607,20610,0.3863869,0.3264055,0.410474,0.3331024
20610,20613,0.34646001,0.3290463,0.411912,0.3333894
20613,20616,0.40531741,0.3550844,0.43561,0.3608606
20616,20619,0.3875334,0.308015,0.386464,0.311693
20619,20622,0.4040835,0.3098498,0.388596,0.3208197
20622,20625,0.3960071,0.3322061,0.410399,0.3416673
20625,20628,0.36217735,0.2994609,0.378635,0.3078881
20628,20631,0.39558771,0.3026586,0.376708,0.3080252
20631,20634,0.38713356,0.3106854,0.386511,0.3164683
20634,20637,0.3610659,0.3011108,0.381779,0.3126223
20637,20640,0.39407621,0.2957082,0.374234,0.3010394
20640,20643,0.33127721,0.2962135,0.374102,0.3038961
20643,20646,0.35351971,0.3034758,0.378837,0.3114449
20646,20649,0.39343549,0.3024958,0.377358,0.3066028
20649,20652,0.36404305,0.299761,0.376738,0.3024987
20652,20655,0.37373675,0.3048408,0.381938,0.3106294
20655,20658,0.39376811,0.3090081,0.38449,0.3137773
20658,20661,0.36328731,0.3015591,0.378711,0.3056436
20661,20664,0.38139805,0.3040213,0.381066,0.3108127
20664,20667,0.3670911,0.3041511,0.379534,0.3070764
20667,20670,0.36153565,0.3012183,0.378663,0.3043385
20670,20673,0.36157161,0.2973139,0.377443,0.3021509
