start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
20466,20469,0.38588617,0.2880924,0.325643,0.3058669
20469,20472,0.38772206,0.2929041,0.333675,0.3182185
20472,20475,0.37913192,0.2861667,0.32475,0.3116387
20475,20478,0.40329882,0.2988931,0.34071,0.3162767
20478,20481,0.33806242,0.2676432,0.30644,0.3061598
20481,20484,0.41907577,0.3106969,0.34892,0.3235795
20484,20487,0.39220207,0.2880042,0.33003,0.3283715
20487,20490,0.41173406,0.2844655,0.32296,0.3103636
20490,20493,0.38576032,0.2878348,0.32957,0.3112521
20493,20496,0.46883132,0.3182217,0.35747,0.3412465
20496,20499,0.46395836,0.332393,0.37676,0.3507257
20499,20502,0.40434846,0.274733,0.316824,0.300256
20502,20505,0.43203671,0.2984028,0.340645,0.3087039
20505,20508,0.41165976,0.2792618,0.324499,0.3140822
20508,20511,0.41711926,0.3020301,0.347585,0.3101445
20511,20514,0.43287436,0.3298692,0.394888,0.3731417
20514,20517,0.43023266,0.299488,0.340429,0.3113866
20517,20520,0.42897596,0.3302204,0.382909,0.3791598
20520,20523,0.41759782,0.2927283,0.332312,0.308841
20523,20526,0.40215971,0.2905877,0.33324,0.3185817
20526,20529,0.46931546,0.3188685,0.359328,0.3559429
20529,20532,0.57714865,0.4385907,0.491344,0.4459565
20532,20535,0.43530577,0.3719112,0.427394,0.3979675
20535,20538,0.40735197,0.3233714,0.366493,0.345345
20538,20541,0.38437167,0.3004308,0.344788,0.3250838
20541,20544,0.47190362,0.3802827,0.440305,0.3893604
20544,20547,0.50624557,0.3323788,0.39613,0.3869914
20547,20550,0.55298542,0.3579229,0.417135,0.3747195
20550,20553,0.39828156,0.2867526,0.336221,0.3204351
20553,20556,0.37962646,0.2833922,0.327741,0.299842
20556,20559,0.37989352,0.313313,0.363344,0.3423086
20559,20562,0.39217816,0.2531798,0.297123,0.2892364
20562,20565,0.32033772,0.2951063,0.339887,0.3188154
20565,20568,0.34181287,0.3295238,0.376572,0.3616615
20568,20571,0.33470508,0.2812329,0.321151,0.3073876
20571,20574,0.31045688,0.248122,0.289705,0.2600457
20574,20577,0.36282377,0.2222775,0.264938,0.2429719
20577,20580,0.42142821,0.2523822,0.297654,0.2596246
20580,20583,0.37457592,0.2329408,0.279207,0.2689594
20583,20586,0.50806732,0.17411009,0.223021,0.2177515
20586,20589,0.38979087,0.2239818,0.266836,0.2803184
20589,20592,0.43711556,0.2869153,0.328835,0.3150991
20592,20595,0.43165781,0.2790729,0.328523,0.3184014
20595,20598,0.43392061,0.2868229,0.328626,0.2987973
20598,20601,0.43010135,0.3440286,0.402711,0.3827311
20601,20604,0.41408686,0.283149,0.327685,0.3242643
20604,20607,0.38943381,0.3329763,0.386964,0.349923
20607,20610,0.41738925,0.2906081,0.333627,0.3366476
20610,20613,0.40210852,0.2921491,0.337698,0.3400475
20613,20616,0.36668306,0.2429613,0.285269,0.2699269
20616,20619,0.38838947,0.2729089,0.314163,0.3094776
20619,20622,0.47406445,0.3081184,0.352214,0.3264221
20622,20625,0.38317312,0.2586815,0.300341,0.3082291
20625,20628,0.41841061,0.2848193,0.325883,0.3107026
20628,20631,0.39373596,0.2570079,0.302552,0.3042554
20631,20634,0.37424122,0.2469902,0.286722,0.2840828
20634,20637,0.41287231,0.2841232,0.323612,0.3028339
20637,20640,0.37700516,0.2587054,0.299904,0.3034242
20640,20643,0.36116612,0.2667582,0.309175,0.3034174
20643,20646,0.38378537,0.2781496,0.318894,0.3066118
20646,20649,0.34242581,0.2382684,0.281494,0.2887131
20649,20652,0.45141761,0.3102025,0.352505,0.3282542
20652,20655,0.34828742,0.2408164,0.285213,0.2865621
20655,20658,0.37088326,0.3092444,0.35117,0.3370422
20658,20661,0.37863956,0.2902412,0.334641,0.3389958
20661,20664,0.39845262,0.2395512,0.283336,0.2774118
20664,20667,0.39922686,0.2345953,0.274514,0.2540188
20667,20670,0.36289762,0.2617411,0.299598,0.2887554
20670,20673,0.45790786,0.3303977,0.372257,0.3739822
20673,20676,0.37638001,0.2756378,0.321347,0.3363613
20676,20679,0.34665102,0.2582417,0.296937,0.2911513
20679,20682,0.38521442,0.2859554,0.324977,0.3124331
20682,20685,0.39048596,0.2618962,0.303585,0.3242887
20685,20688,0.40368456,0.267229,0.306732,0.3035486
20688,20691,0.43030405,0.2997199,0.340325,0.3230344
20691,20694,0.37294636,0.2642841,0.309176,0.3404286
20694,20697,0.39151356,0.2525672,0.294274,0.3106788
20697,20700,0.39926736,0.2727854,0.312815,0.3026781
20700,20703,0.42164716,0.2902293,0.35342,0.3211959
20703,20706,0.36342621,0.2388689,0.284393,0.2973933
20706,20709,0.22132652,0.2092184,0.250593,0.2334148
20709,20712,0.30612172,0.2249254,0.268157,0.2503452
20712,20715,0.32789553,0.2270159,0.271519,0.2534104
20715,20718,0.43327863,0.3103535,0.357269,0.3285614
20718,20721,0.3654465,0.2901868,0.357309,0.3373878
20721,20724,0.33511947,0.2661645,0.314301,0.2834616
20724,20727,0.35889943,0.2713808,0.319818,0.2889522
20727,20730,0.42308344,0.296075,0.345736,0.3345002
20730,20733,0.37840788,0.2348695,0.284191,0.2854777
20733,20736,0.3343986,0.2252741,0.273495,0.2510823
20736,20739,0.36396877,0.2328491,0.28263,0.2769446
20739,20742,0.4938825,0.3061785,0.354392,0.3493186
20742,20745,0.43599074,0.2849383,0.331469,0.3575826
20745,20748,0.3809135,0.3702752,0.427626,0.4051759
20748,20751,0.38039581,0.3157196,0.362437,0.3509439
20751,20754,0.41713611,0.395312,0.450006,0.4428483
20754,20757,0.35403964,0.2810781,0.348509,0.3215897
20757,20760,0.30289291,0.2295546,0.275383,0.253817
20760,20763,0.35672196,0.2413106,0.282524,0.2630133
20763,20766,0.66274051,0.343182429,0.40989,0.3745018
20766,20769,0.43516395,0.2077448,0.255479,0.2915567
20769,20772,0.41506075,0.2273639,0.270331,0.2987969
20772,20775,0.44066391,0.3019578,0.342385,0.3345867
20775,20778,0.47106545,0.3415806,0.389775,0.393375
20778,20781,0.43668026,0.2514308,0.296263,0.2673462
20781,20784,0.36936777,0.2565111,0.302275,0.279498
20784,20787,0.31301875,0.2770933,0.324358,0.3100369
20787,20790,0.30539352,0.2965763,0.343601,0.3264022
20790,20793,0.25777596,0.2542242,0.303604,0.3384829
20793,20796,0.3478951,0.360152212,0.427156,0.38474763
20796,20799,0.37989285,0.1959598,0.240459,0.2291933
20799,20802,0.31645765,0.1890894,0.232136,0.210982
20802,20805,0.41005791,0.2494511,0.29394,0.2860377
20805,20808,0.45230631,0.2825223,0.329405,0.3083159
20808,20811,0.44352061,0.2579893,0.303472,0.2870639
20811,20814,0.45751856,0.2628096,0.309261,0.3019695
20814,20817,0.34874456,0.2166062,0.258011,0.2373926
20817,20820,0.28803236,0.2021995,0.243106,0.2161922
20820,20823,0.3631612,0.2313185,0.28267,0.2474632
20823,20826,0.3223752,0.2181805,0.257668,0.2479922
20826,20829,0.51393401,0.4838895,0.548548,0.5329542
20829,20832,0.44968352,0.283581,0.328518,0.3103097
20832,20835,0.39328009,0.2260416,0.270642,0.2985541
20835,20838,0.45064008,0.2288227,0.274922,0.2817101
20838,20841,0.39814922,0.2463929,0.288732,0.265561
20841,20844,0.32385748,0.2837533,0.327782,0.3060695
20844,20847,0.43816284,0.2781948,0.328507,0.304161
20847,20850,0.33270177,0.2027831,0.251212,0.2635745
20850,20853,0.23387291,0.2758088,0.336068,0.3094336
20853,20856,0.19121866,0.2082653,0.253604,0.2266397
20856,20859,0.20809636,0.2312112,0.27506,0.2614318
20859,20862,0.37458303,0.3285314,0.395202,0.3581786
20862,20865,0.20583996,0.185715,0.230895,0.2093801
20865,20868,0.22010001,0.270152,0.328562,0.291303
20868,20871,0.14023399,0.2108862,0.258588,0.2471937
20871,20874,0.22018734,0.3372736,0.400266,0.3626421
20874,20877,0.29963613,0.300796,0.359414,0.3179257
20877,20880,0.19410827,0.2501305,0.300688,0.3012107
20880,20883,0.12683826,0.2588851,0.30653,0.2940157
20883,20886,0.14446285,0.2228753,0.265195,0.235621
20886,20889,0.2028999,0.2262353,0.26987,0.2641599
20889,20892,0.30638235,0.2956137,0.357416,0.3372151
20892,20895,0.28104209,0.2549014,0.301002,0.3033069
20895,20898,0.1945444,0.2942552,0.352148,0.3277363
20898,20901,0.28342723,0.23492,0.27906,0.2763449
20901,20904,0.19696756,0.2041609,0.249284,0.2643392
20904,20907,0.22760765,0.1872508,0.228819,0.1994803
20907,20910,0.14454761,0.2414372,0.299347,0.2634375
20910,20913,0.04115639,0.1948652,0.243966,0.2055428
20913,20916,0.22607229,0.2379743,0.301134,0.2803751
20916,20919,0.22411432,0.1902301,0.235338,0.2024556
20919,20922,0.29987698,0.2592583,0.304124,0.2956708
20922,20925,0.17344301,0.2632633,0.305104,0.2938037
20925,20928,0.30719678,0.3029864,0.358131,0.3376501
20928,20931,0.11092219,0.1790002,0.227211,0.2654748
20931,20934,0.17368372,0.2108084,0.257592,0.2392861
20934,20937,0.13408359,0.1981762,0.236314,0.2092282
20937,20940,0.23886299,0.2009158,0.242144,0.2208314
20940,20943,0.33604943,0.2416673,0.283964,0.2723613
20943,20946,0.28233553,0.2044471,0.249184,0.2563327
20946,20949,0.27385957,0.1897972,0.229766,0.2329827
20949,20952,0.24891842,0.2011445,0.242346,0.2208902
20952,20955,0.25166458,0.2632236,0.303626,0.3028051
20955,20958,0.3460097,0.2421744,0.283243,0.2736839
20958,20961,0.26038349,0.2737433,0.327596,0.3004677
20961,20964,0.19530953,0.2239693,0.262916,0.2343599
20964,20967,0.26886672,0.2320684,0.272332,0.2506807
20967,20970,0.47023865,0.3273694,0.368093,0.3578418
20970,20973,0.28263763,0.2710002,0.326152,0.3448207
20973,20976,0.29168872,0.2016942,0.245322,0.2362016
20976,20979,0.34408367,0.2557719,0.302316,0.2959981
20979,20982,0.25309838,0.2500641,0.296208,0.2681876
20982,20985,0.25150965,0.2157638,0.261085,0.2299678
20985,20988,0.37365055,0.2494195,0.300206,0.297703
20988,20991,0.36772297,0.226336,0.272609,0.2591972
20991,20994,0.38970474,0.335527,0.420445,0.3726366
20994,20997,0.1833301,0.3015394,0.381882,0.3168546
20997,21000,0.25426237,0.1687195,0.214866,0.1755501
21000,21003,0.27289883,0.2168522,0.263375,0.2556747
21003,21006,0.29302737,0.209108,0.257148,0.2438554
21006,21009,0.30122549,0.2947536,0.346776,0.3144441
21009,21012,0.24734683,0.2104589,0.256032,0.2362085
21012,21015,0.28898689,0.2374989,0.287426,0.2600542
21015,21018,0.20315953,0.190229,0.240222,0.2610054
21018,21021,0.26736462,0.2053637,0.247593,0.2505123
21021,21024,0.27849403,0.240256,0.284589,0.2600197
21024,21027,0.3717479,0.2360327,0.284107,0.2585412
21027,21030,0.34385759,0.272755,0.32033,0.3121426
21030,21033,0.36051634,0.2507762,0.29869,0.2837756
21033,21036,0.25710727,0.1781565,0.225611,0.2042381
21036,21039,0.22076412,0.1735013,0.218327,0.185096
21039,21042,0.24893282,0.2181083,0.264734,0.2611578
21042,21045,0.25670583,0.2310309,0.277854,0.2569985
21045,21048,0.467384,0.3071241,0.35062,0.3365995
21048,21051,0.41793966,0.3280838,0.390111,0.3768523
21051,21054,0.5356228,0.3393171,0.388418,0.3710328
21054,21057,0.35846944,0.2753878,0.339224,0.2972861
21057,21060,0.30403295,0.2316429,0.277361,0.2565176
21060,21063,0.34437206,0.2549398,0.307295,0.2724084
21063,21066,0.27349754,0.2620681,0.325253,0.2827325
21066,21069,0.27470188,0.2078065,0.254934,0.247012
21069,21072,0.37062176,0.2583354,0.308216,0.3013507
21072,21075,0.35806835,0.213066,0.266225,0.2833951
21075,21078,0.33274082,0.2867366,0.351253,0.307967
21078,21081,0.35935971,0.2645534,0.323328,0.3125669
21081,21084,0.35942978,0.2356943,0.278269,0.2582848
21084,21087,0.32729813,0.2413194,0.291125,0.2904647
21087,21090,0.35101159,0.2709646,0.318569,0.3122703
21090,21093,0.38527795,0.2403998,0.284453,0.2658611
21093,21096,0.37214924,0.258954,0.32155,0.3201815
21096,21099,0.32404734,0.2246769,0.272686,0.2549226
21099,21102,0.37234684,0.227516,0.272478,0.2734987
21102,21105,0.403785,0.2612739,0.304497,0.3004556
21105,21108,0.53047144,0.2490771,0.301188,0.3348437
21108,21111,0.48742884,0.2551078,0.29976,0.299914
21111,21114,0.44789168,0.2768746,0.319318,0.3132719
21114,21117,0.43926475,0.2316404,0.281707,0.3202953
21117,21120,0.44950398,0.275113,0.327715,0.3195747
21120,21123,0.5558331,0.2564998,0.301979,0.2875094
21123,21126,0.3100528,0.2645512,0.311994,0.3284662
21126,21129,0.34260922,0.2285675,0.271406,0.2654077
21129,21132,0.42705596,0.224959437,0.269446,0.2607418
21132,21135,0.33013277,0.2079336,0.254577,0.2404522
21135,21138,0.43708177,0.2545553,0.301309,0.2691134
21138,21141,0.27321298,0.2608264,0.313736,0.3201522
21141,21144,0.20028603,0.1977258,0.243819,0.2284871
21144,21147,0.34419325,0.2491786,0.296119,0.2824265
21147,21150,0.41418642,0.2621189,0.311838,0.3195971
21150,21153,0.38110922,0.2857818,0.357603,0.332217
21153,21156,0.22701606,0.2088481,0.262316,0.2405283
21156,21159,0.26907648,0.2145598,0.265022,0.2578585
21159,21162,0.33727063,0.2311632,0.283845,0.2553223
21162,21165,0.3463014,0.2596671,0.311372,0.2750381
21165,21168,0.33958738,0.2260841,0.2795,0.2437104
21168,21171,0.34453158,0.2327942,0.288505,0.2671801
21171,21174,0.41953833,0.2614202,0.314965,0.2946576
21174,21177,0.40036778,0.237285,0.291647,0.3215052
21177,21180,0.49669688,0.349615,0.415834,0.4096312
21180,21183,0.40046088,0.3143997,0.36326,0.348751
21183,21186,0.36769243,0.2761121,0.326716,0.3182762
21186,21189,0.36398368,0.440097,0.524597,0.4877551
21189,21192,0.35868358,0.2685793,0.316214,0.2969448
21192,21195,0.34643295,0.2654939,0.31575,0.3252191
21195,21198,0.28528371,0.219802,0.267058,0.2649953
21198,21201,0.24589686,0.2170948,0.264958,0.2507408
21201,21204,0.31555088,0.2434957,0.293048,0.2639471
21204,21207,0.31889503,0.2332885,0.284269,0.2669538
21207,21210,0.36464858,0.2984527,0.35416,0.35295
21210,21213,0.30630813,0.2219163,0.271092,0.2552933
21213,21216,0.39062512,0.2619133,0.3106,0.2806604
21216,21219,0.31825058,0.236629,0.28633,0.2885995
21219,21222,0.32651524,0.2618045,0.304492,0.2901528
21222,21225,0.29725619,0.2340385,0.278136,0.2741608
21225,21228,0.26722045,0.2212499,0.263474,0.2601403
21228,21231,0.37828972,0.2592542,0.301556,0.2826793
21231,21234,0.31539115,0.2109262,0.257416,0.2811054
21234,21237,0.21555515,0.2171297,0.259926,0.2318739
21237,21240,0.43042555,0.3312321,0.379721,0.3595955
21240,21243,0.28578093,0.2246095,0.272574,0.2616207
21243,21246,0.38843977,0.2523348,0.29814,0.281335
21246,21249,0.35522432,0.2346723,0.287319,0.2926698
21249,21252,0.40788624,0.2576373,0.306729,0.2857363
21252,21255,0.3361886,0.23254592,0.278641,0.2853677
21255,21258,0.35348887,0.2469661,0.287127,0.2662454
21258,21261,0.36269551,0.2244838,0.263957,0.261792
21261,21264,0.3402998,0.2456927,0.284648,0.2849684
21264,21267,0.36690695,0.2553403,0.297046,0.2738355
21267,21270,0.34081381,0.2395289,0.27889,0.2807605
21270,21273,0.46490096,0.2411899,0.283718,0.2906411
21273,21276,0.36354441,0.2161499,0.254708,0.2540795
21276,21279,0.38152455,0.2326534,0.274708,0.2672177
21279,21282,0.36159762,0.2403149,0.281305,0.2810662
21282,21285,0.50278223,0.26821188,0.319289,0.3198351
21285,21288,0.38765461,0.2580402,0.298908,0.3165934
21288,21291,0.42978371,0.2935098,0.335238,0.3246742
21291,21294,0.35763277,0.2822477,0.328198,0.337233
21294,21297,0.34978106,0.2575261,0.299228,0.3100934
21297,21300,0.42570025,0.2552193,0.298168,0.3142418
21300,21303,0.34894207,0.221392,0.266414,0.2761896
21303,21306,0.42037887,0.257888,0.297678,0.2867842
21306,21309,0.41151362,0.256516,0.298128,0.287677
21309,21312,0.39324792,0.2589214,0.299018,0.2963907
21312,21315,0.41900991,0.2302968,0.277705,0.2936952
21315,21318,0.40945291,0.2602069,0.302141,0.2851265
21318,21321,0.41822391,0.2515369,0.297831,0.3021083
21321,21324,0.41775096,0.2646793,0.307399,0.2973426
21324,21327,0.38167176,0.2355987,0.281188,0.2828899
21327,21330,0.36257556,0.243003,0.282818,0.2760694
21330,21333,0.42670565,0.2736056,0.314506,0.3035281
21333,21336,0.37610771,0.2334785,0.278248,0.2852259
21336,21339,0.38558357,0.2474648,0.289241,0.2744687
21339,21342,0.35120421,0.233532,0.272129,0.2726583
21342,21345,0.32581004,0.2676787,0.309718,0.293513
21345,21348,0.36533946,0.275119,0.320228,0.3255752
21348,21351,0.42480391,0.2596179,0.300244,0.2833161
21351,21354,0.42273791,0.2358029,0.27725,0.2919832
21354,21357,0.34348517,0.3001793,0.3408,0.3363004
21357,21360,0.41706715,0.2597493,0.301933,0.2941688
21360,21363,0.37956276,0.2196874,0.26011,0.2567979
21363,21366,0.39063307,0.2557121,0.296453,0.283658
21366,21369,0.35784903,0.2389838,0.283934,0.299171
21369,21372,0.3738075,0.266924,0.304852,0.2952852
21372,21375,0.36137335,0.2655073,0.309036,0.2880633
21375,21378,0.35113929,0.2292434,0.270776,0.2654986
21378,21381,0.38977749,0.2587595,0.300736,0.2785297
21381,21384,0.38666604,0.2377626,0.280526,0.2710055
21384,21387,0.36172874,0.2248078,0.268364,0.2573827
21387,21390,0.35688363,0.2398782,0.284496,0.2713237
21390,21393,0.42203658,0.2569454,0.299196,0.2730947
21393,21396,0.36488718,0.2244604,0.269313,0.2492045
21396,21399,0.41232409,0.2356635,0.278878,0.2843334
21399,21402,0.4674434,0.2583867,0.303259,0.2799088
21402,21405,0.37791739,0.2392427,0.283667,0.2889888
21405,21408,0.3750968,0.2589198,0.301428,0.2945751
21408,21411,0.33406775,0.2224454,0.266509,0.2919724
21411,21414,0.36507611,0.2432468,0.287174,0.2672037
21414,21417,0.28642819,0.2280913,0.270117,0.2670965
21417,21420,0.33462589,0.2529075,0.293327,0.2702299
21420,21423,0.32792067,0.2274456,0.273239,0.2698139
21423,21426,0.31553877,0.2401058,0.281162,0.268206
21426,21429,0.23577716,0.2308115,0.275894,0.280918
21429,21432,0.17961741,0.2631262,0.304722,0.2949157
21432,21435,0.36870253,0.2484757,0.290932,0.2798398
21435,21438,0.32495021,0.2275453,0.272228,0.2866685
21438,21441,0.40483492,0.2416881,0.284122,0.2726001
21441,21444,0.37067858,0.2413094,0.285674,0.2967032
21444,21447,0.37961298,0.232078,0.27514,0.2772806
21447,21450,0.38599718,0.2431118,0.285326,0.2828228
21450,21453,0.39697212,0.24849,0.295779,0.2942331
21453,21456,0.36880573,0.2380529,0.27969,0.2702554
21456,21459,0.34678163,0.2404039,0.283108,0.2634022
21459,21462,0.35857533,0.239435,0.281356,0.2739192
21462,21465,0.37161964,0.2539046,0.298381,0.2724837
21465,21468,0.3836439,0.2412222,0.281602,0.2714151
21468,21471,0.38278219,0.2646931,0.312433,0.2982427
21471,21474,0.36405439,0.211767,0.259486,0.2687674
21474,21477,0.40692714,0.2553838,0.300444,0.2863991
21477,21480,0.37563149,0.239126,0.288292,0.2884002
21480,21483,0.34142204,0.226449,0.270267,0.2675341
21483,21486,0.4141805,0.2584171,0.301158,0.2755729
21486,21489,0.3680773,0.2126902,0.258476,0.2790647
21489,21492,0.39222153,0.2547461,0.29508,0.2800072
21492,21495,0.36435338,0.2363691,0.280887,0.2958253
21495,21498,0.39206305,0.2507971,0.292771,0.2801252
21498,21501,0.42273485,0.2615203,0.305327,0.2930954
21501,21504,0.34897149,0.2080581,0.249238,0.243282
21504,21507,0.3989201,0.2451907,0.288597,0.2773849
21507,21510,0.43906589,0.2670938,0.31027,0.3030388
21510,21513,0.38161013,0.240411,0.28852,0.3126602
21513,21516,0.35041903,0.2338722,0.275746,0.2777824
21516,21519,0.35689868,0.2347371,0.279,0.2784836
21519,21522,0.37444329,0.2468141,0.288354,0.287334
21522,21525,0.41512199,0.2714439,0.315003,0.294077
21525,21528,0.35867438,0.2297264,0.274701,0.2992548
21528,21531,0.41921204,0.2561512,0.297749,0.2811847
21531,21534,0.34401594,0.2126013,0.255488,0.2649385
21534,21537,0.39135347,0.2803431,0.321733,0.3094244
21537,21540,0.41744964,0.2597806,0.302282,0.2909858
21540,21543,0.34493878,0.2208415,0.268863,0.3004476
21543,21546,0.3668467,0.2137513,0.25343,0.2493697
21546,21549,0.39541063,0.2437344,0.285748,0.2866438
21549,21552,0.38903389,0.2415184,0.28703,0.2760249
21552,21555,0.35292203,0.2138002,0.258919,0.2639463
21555,21558,0.40200673,0.2533831,0.29462,0.282457
21558,21561,0.34878867,0.2163998,0.261486,0.261939
21561,21564,0.42017619,0.2441443,0.288969,0.2843005
21564,21567,0.37790919,0.2599522,0.308378,0.2843069
21567,21570,0.31014753,0.1962723,0.241369,0.2423299
21570,21573,0.29217299,0.2243468,0.26457,0.237208
21573,21576,0.34710599,0.2399355,0.284486,0.2593871
21576,21579,0.40112474,0.2579636,0.299266,0.2837057
21579,21582,0.33634184,0.2536269,0.300412,0.2929975
