start-timestamp,finish-timestamp,CPU_usage,Canonical_memory_usage,ass_mem,Maximum_memory_usage
21030,21033,0.32741644,0.2787062,0.303704,0.291024
21033,21036,0.31809735,0.2791692,0.309364,0.3203328
21036,21039,0.24629203,0.2545682,0.281854,0.2581557
21039,21042,0.23581913,0.2181821,0.245238,0.2392287
21042,21045,0.25967394,0.2421041,0.265499,0.2652707
21045,21048,0.33167812,0.2698588,0.29154,0.2748412
21048,21051,0.30473309,0.251984,0.277742,0.2806518
21051,21054,0.32114585,0.242624,0.265904,0.2598986
21054,21057,0.32268284,0.2481943,0.269334,0.2598321
21057,21060,0.25751523,0.2284612,0.252944,0.2637038
21060,21063,0.21800453,0.2234054,0.245905,0.2411931
21063,21066,0.35494693,0.2725931,0.304291,0.2962317
21066,21069,0.27036793,0.2684104,0.300571,0.2807181
21069,21072,0.33999274,0.3009087,0.332793,0.3155604
21072,21075,0.61002953,0.281422116,0.32625,0.33455143
21075,21078,0.225961,0.2327494,0.261745,0.2428652
21078,21081,0.35115665,0.2837131,0.317081,0.2984628
21081,21084,0.2326333,0.2284542,0.259801,0.2701689
21084,21087,0.221618,0.2243219,0.253548,0.2439758
21087,21090,0.3070349,0.2545504,0.288818,0.269036
21090,21093,0.27590346,0.2600598,0.292263,0.2681392
21093,21096,0.34085021,0.2721296,0.303721,0.2829205
21096,21099,0.22512658,0.2439169,0.279264,0.2896548
21099,21102,0.27851123,0.2639997,0.297987,0.2865465
21102,21105,0.36851374,0.2948591,0.328359,0.3052386
21105,21108,0.31309769,0.2601949,0.297788,0.308444
21108,21111,0.35530009,0.2859247,0.321492,0.3146551
21111,21114,0.41060975,0.30060933,0.339798,0.3092464
21114,21117,0.35287739,0.267302,0.309331,0.3119563
21117,21120,0.38419975,0.2523503,0.288295,0.2580684
21120,21123,0.44938429,0.2828271,0.325526,0.3100966
21123,21126,0.38273374,0.3252523,0.360479,0.3526458
21126,21129,0.42970572,0.3109305,0.352573,0.3669315
21129,21132,0.49229796,0.29093953,0.330662,0.3134773
21132,21135,0.36078255,0.3015318,0.344788,0.326214
21135,21138,0.55673564,0.3463463,0.387663,0.3678747
21138,21141,0.22365015,0.2676847,0.30673,0.3308778
21141,21144,0.21397746,0.3007591,0.337205,0.3160958
21144,21147,0.32697446,0.3243823,0.360061,0.327836
21147,21150,0.31580573,0.2965366,0.335998,0.3345489
21150,21153,0.29382703,0.2841974,0.322005,0.3038045
21153,21156,0.20372379,0.31077195,0.34853,0.3179299
21156,21159,0.22228378,0.2574974,0.292038,0.2608771
21159,21162,0.33209451,0.2655668,0.301373,0.2741223
21162,21165,0.2637852,0.2350446,0.269646,0.258123
21165,21168,0.36666997,0.2753087,0.313041,0.2889322
21168,21171,0.42322274,0.2932228,0.329989,0.308956
21171,21174,0.43229201,0.2960858,0.341231,0.3308637
21174,21177,0.48820436,0.3162939,0.357171,0.3391212
21177,21180,0.4488134,0.31257258,0.354414,0.3298171
21180,21183,0.43290979,0.2894984,0.32691,0.3188125
21183,21186,0.38520757,0.3209109,0.35704,0.344755
21186,21189,0.45483814,0.35883667,0.399644,0.3736683
21189,21192,0.37988529,0.311654,0.353708,0.3493679
21192,21195,0.40982389,0.3208067,0.357057,0.331617
21195,21198,0.26734545,0.2825564,0.320437,0.3162175
21198,21201,0.3884037,0.3240797,0.363823,0.3306844
21201,21204,0.20499116,0.2687104,0.308178,0.3208557
21204,21207,0.21337504,0.2318015,0.258941,0.2500424
21207,21210,0.28685986,0.2690779,0.307236,0.2834322
21210,21213,0.3379216,0.2751473,0.317908,0.2975712
21213,21216,0.37455491,0.2887621,0.325593,0.3069574
21216,21219,0.30030998,0.2741986,0.314116,0.301336
21219,21222,0.24867302,0.2711619,0.307682,0.291841
21222,21225,0.3472395,0.29973,0.336402,0.3039665
21225,21228,0.26093493,0.243893,0.271517,0.2803744
21228,21231,0.33000058,0.2585865,0.284159,0.2714407
21231,21234,0.36300104,0.2500423,0.27992,0.2810755
21234,21237,0.395877,0.2693322,0.297042,0.2774654
21237,21240,0.30387809,0.257194,0.286977,0.288009
21240,21243,0.31515016,0.2675726,0.296361,0.2868058
21243,21246,0.36315881,0.25474718,0.289605,0.294481
21246,21249,0.39250134,0.2822474,0.312212,0.2966445
21249,21252,0.38827667,0.248558,0.277865,0.2749459
21252,21255,0.34487911,0.2436256,0.273008,0.2621548
21255,21258,0.31195468,0.2362071,0.269001,0.259864
21258,21261,0.2698347,0.2205304,0.249651,0.2405508
21261,21264,0.3328073,0.2519405,0.283318,0.259632
21264,21267,0.32961031,0.2340336,0.270131,0.2785941
21267,21270,0.34233861,0.275899,0.309629,0.2863562
21270,21273,0.28702912,0.247005,0.279189,0.2892312
21273,21276,0.34187753,0.2686267,0.297119,0.2795432
21276,21279,0.34002725,0.24732528,0.283934,0.27362789
21279,21282,0.26653862,0.2357317,0.262736,0.2504187
21282,21285,0.31575433,0.2473875,0.282138,0.2829074
21285,21288,0.3268525,0.2358467,0.262835,0.2614877
21288,21291,0.36984516,0.2740057,0.303457,0.2887719
21291,21294,0.35365156,0.27588211,0.311591,0.3082915
21294,21297,0.24870467,0.2218505,0.247318,0.244361
21297,21300,0.31187102,0.2237034,0.25332,0.2456586
21300,21303,0.26371796,0.2231203,0.249009,0.2351676
21303,21306,0.2138701,0.2051065,0.234761,0.2352588
21306,21309,0.30216182,0.2445198,0.274321,0.2652224
21309,21312,0.38386639,0.2662438,0.301254,0.295418
21312,21315,0.27822301,0.2302614,0.260458,0.2554688
21315,21318,0.37696466,0.2322616,0.265356,0.2530929
21318,21321,0.36463318,0.2256702,0.26101,0.2552237
21321,21324,0.35156877,0.2489949,0.276813,0.2553073
21324,21327,0.36972893,0.2213061,0.256041,0.2689051
21327,21330,0.43423407,0.2556139,0.286757,0.2674677
21330,21333,0.30424776,0.2417105,0.272696,0.2648248
21333,21336,0.39589094,0.2431946,0.273151,0.2555779
21336,21339,0.32849211,0.2214637,0.251852,0.2516218
21339,21342,0.35730504,0.2605633,0.29053,0.2702544
21342,21345,0.15056408,0.2216427,0.255647,0.264804
21345,21348,0.24629294,0.2204478,0.25004,0.2483271
21348,21351,0.28458553,0.2357868,0.265732,0.2477005
21351,21354,0.28193162,0.2113367,0.239413,0.2243129
21354,21357,0.21150391,0.2444637,0.271606,0.2579518
21357,21360,0.29219688,0.2353898,0.265764,0.2628979
21360,21363,0.27303344,0.2131781,0.241572,0.2339883
21363,21366,0.33360363,0.2478093,0.275772,0.2556127
21366,21369,0.25207991,0.2312923,0.264154,0.2705594
21369,21372,0.27431358,0.2511634,0.279333,0.2658025
21372,21375,0.32970222,0.2610196,0.295083,0.279151
21375,21378,0.18273144,0.2097274,0.235959,0.2402107
21378,21381,0.25747971,0.2411285,0.26827,0.2472551
21381,21384,0.19767673,0.2069056,0.237058,0.249614
21384,21387,0.29843042,0.2373857,0.264612,0.2443534
21387,21390,0.22050959,0.2114086,0.242648,0.2562801
21390,21393,0.31577988,0.2480917,0.27882,0.26264
21393,21396,0.2814586,0.2479583,0.276768,0.2616367
21396,21399,0.30333021,0.2454034,0.276447,0.2567299
21399,21402,0.31395505,0.2262572,0.256262,0.2478532
21402,21405,0.32583486,0.2522896,0.280953,0.2602367
21405,21408,0.21994218,0.2207745,0.251266,0.2564007
21408,21411,0.1755335,0.2288795,0.255379,0.2337159
21411,21414,0.27281122,0.235237,0.262772,0.2536993
21414,21417,0.25498895,0.2425217,0.271942,0.255705
21417,21420,0.18743181,0.2354746,0.263873,0.2575197
21420,21423,0.24149391,0.2432758,0.271431,0.2509682
21423,21426,0.19440142,0.2213849,0.248786,0.2438365
21426,21429,0.1924645,0.2382553,0.270693,0.2565349
21429,21432,0.12728888,0.2209343,0.24798,0.2362448
21432,21435,0.31955226,0.2491229,0.27677,0.2567403
21435,21438,0.28531851,0.2231393,0.253844,0.2601442
21438,21441,0.30195422,0.2378472,0.264653,0.2553236
21441,21444,0.31092847,0.2364784,0.267127,0.2616228
21444,21447,0.32827845,0.24391606,0.270012,0.2631915
21447,21450,0.32591265,0.24299867,0.273714,0.2602857
21450,21453,0.27852957,0.24428579,0.276941,0.2676612
21453,21456,0.30194097,0.2412741,0.271808,0.2577822
21456,21459,0.34044118,0.2431182,0.271355,0.2562775
21459,21462,0.35265381,0.2371547,0.268913,0.268682
21462,21465,0.2497069,0.2195183,0.249437,0.2394238
21465,21468,0.36227125,0.2546728,0.287528,0.2673025
21468,21471,0.27923484,0.2349132,0.269462,0.2681387
21471,21474,0.32703555,0.2199798,0.25042,0.2584147
21474,21477,0.37356404,0.2620444,0.290265,0.2754979
21477,21480,0.33035347,0.2506411,0.281835,0.279816
21480,21483,0.29124646,0.2432111,0.268558,0.2751873
21483,21486,0.35817655,0.2712801,0.298143,0.2777104
21486,21489,0.2770699,0.2342444,0.268058,0.2829336
21489,21492,0.26174145,0.2403696,0.270419,0.2478018
21492,21495,0.3607998,0.245883,0.274233,0.2540385
21495,21498,0.28441011,0.2094786,0.239881,0.2580239
21498,21501,0.38956985,0.2439012,0.273042,0.2630954
21501,21504,0.42215892,0.2459792,0.279168,0.2706966
21504,21507,0.55661544,0.2546578,0.287805,0.2654629
21507,21510,0.46848678,0.2577854,0.286434,0.266896
21510,21513,0.41881683,0.2608844,0.288677,0.2694143
21513,21516,0.26867311,0.2090847,0.239534,0.2601851
21516,21519,0.30539014,0.2225491,0.250783,0.2495893
21519,21522,0.35915721,0.2504228,0.278195,0.2577583
21522,21525,0.33455834,0.2267778,0.255805,0.2576432
21525,21528,0.3368552,0.2428705,0.274622,0.2607189
21528,21531,0.37147917,0.2298256,0.260375,0.2524832
21531,21534,0.32193466,0.2511554,0.279379,0.2749596
21534,21537,0.37767986,0.2650929,0.294107,0.2752373
21537,21540,0.26630422,0.2300898,0.26355,0.2729443
21540,21543,0.26395796,0.2135283,0.244638,0.2221517
21543,21546,0.42203749,0.2516565,0.280006,0.2674749
21546,21549,0.33037923,0.2293626,0.260249,0.2570791
21549,21552,0.31655969,0.2199064,0.247386,0.2416667
21552,21555,0.54578316,0.28844208,0.316869,0.2977764
21555,21558,0.32748144,0.2527666,0.28252,0.2959322
21558,21561,0.49371694,0.242029,0.26973,0.2530095
21561,21564,0.3427623,0.2314198,0.25716,0.2605192
21564,21567,0.39086551,0.2598019,0.28805,0.2675694
21567,21570,0.36527717,0.2323579,0.25872,0.2553593
21570,21573,0.31611932,0.2400732,0.2683,0.2591265
21573,21576,0.30367449,0.1897608,0.209008,0.2009922
21576,21579,0.32316537,0.22828,0.247076,0.2458645
21579,21582,0.27014825,0.2447693,0.270528,0.2468979
21582,21585,0.18666703,0.2092758,0.238622,0.2102206
21585,21588,0.27376536,0.2210571,0.244656,0.2260482
21588,21591,0.223479909,0.2058165,0.2345,0.2320633
21591,21594,0.22468521,0.1956373,0.221763,0.2074575
21594,21597,0.23062328,0.2185225,0.247185,0.2419275
21597,21600,0.49246109,0.2828449,0.32029,0.3184128
21600,21603,0.4203361,0.2905869,0.327537,0.3025396
21603,21606,0.21967264,0.1931143,0.21477,0.2112659
21606,21609,0.34238341,0.2763265,0.310799,0.2866049
21609,21612,0.28635485,0.2562612,0.292828,0.2872326
21612,21615,0.25053059,0.2373632,0.2702,0.252216
21615,21618,0.27207428,0.2727952,0.306678,0.27934
21618,21621,0.19042164,0.2197252,0.240462,0.22102
21621,21624,0.37836941,0.2940952,0.329008,0.3034627
21624,21627,0.47103694,0.2752361,0.316271,0.3160428
21627,21630,0.40738788,0.222461,0.24397,0.2387996
21630,21633,0.47351028,0.276836,0.309207,0.2800788
21633,21636,0.45671888,0.2485068,0.285152,0.2987745
21636,21639,0.23906235,0.1979531,0.221894,0.2136889
21639,21642,0.44427441,0.2835262,0.322684,0.3131398
21642,21645,0.44787491,0.3336262,0.371603,0.3672307
21645,21648,0.3635207,0.2841373,0.311109,0.3289001
21648,21651,0.47141459,0.3142132,0.346926,0.32692
21651,21654,0.425301,0.3028014,0.323709,0.3128611
21654,21657,0.47847224,0.3513261,0.388128,0.3732536
21657,21660,0.45365214,0.3209208,0.358478,0.3307664
21660,21663,0.3771659,0.3308361,0.370073,0.3417415
21663,21666,0.30642321,0.29581808,0.3215,0.3215283
21666,21669,0.41811994,0.3468029,0.376728,0.3620635
21669,21672,0.45891411,0.2360726,0.26392,0.2712509
21672,21675,0.46754067,0.2053607,0.231825,0.2106241
21675,21678,0.44981027,0.2061656,0.231794,0.2199809
21678,21681,0.4169345,0.2530807,0.281949,0.2577087
21681,21684,0.21362132,0.2527338,0.278955,0.2645716
21684,21687,0.23822627,0.2716258,0.298413,0.2922306
21687,21690,0.33990756,0.2949728,0.320973,0.3014225
21690,21693,0.3255922,0.1996096,0.226864,0.2571162
21693,21696,0.38917163,0.2310902,0.257476,0.2631048
21696,21699,0.37234368,0.283211,0.308395,0.2935676
21699,21702,0.25293238,0.2343604,0.261445,0.2808961
21702,21705,0.30358107,0.2653623,0.289355,0.27724
21705,21708,0.50007068,0.3076178,0.332837,0.3271075
21708,21711,0.45703018,0.3205221,0.343228,0.3250649
21711,21714,0.44312123,0.269645,0.296817,0.3247844
21714,21717,0.45730863,0.2987604,0.32518,0.318874
21717,21720,0.46760702,0.3107103,0.336259,0.3167899
21720,21723,0.41133331,0.2580615,0.285843,0.3169812
21723,21726,0.40781488,0.2527509,0.277939,0.2549363
21726,21729,0.43105323,0.261698,0.288807,0.2774307
21729,21732,0.50922263,0.3313791,0.362393,0.3388385
21732,21735,0.47808823,0.3496231,0.377065,0.3624255
21735,21738,0.47512167,0.3181714,0.344975,0.3238208
21738,21741,0.44868444,0.2881221,0.321866,0.3363166
21741,21744,0.46098264,0.299163,0.332906,0.3078022
21744,21747,0.46784394,0.3069298,0.338609,0.3234393
21747,21750,0.47151396,0.3188489,0.353552,0.3280893
21750,21753,0.46583119,0.2927472,0.321656,0.3041407
21753,21756,0.44741009,0.3092937,0.33743,0.3206912
21756,21759,0.47399418,0.3282855,0.356471,0.334867
21759,21762,0.44771994,0.2969474,0.327036,0.3340427
21762,21765,0.44272994,0.2860709,0.310063,0.3021753
21765,21768,0.43498064,0.2877102,0.313615,0.2915996
21768,21771,0.46807824,0.3082903,0.333894,0.3202608
21771,21774,0.45459828,0.290763,0.319587,0.3237192
21774,21777,0.44460679,0.275559,0.301292,0.2833675
21777,21780,0.44236044,0.2809383,0.30678,0.3010057
21780,21783,0.47138928,0.317678,0.344871,0.3252435
21783,21786,0.45582144,0.299718,0.329713,0.3300356
21786,21789,0.35779805,0.2986377,0.324536,0.3082149
21789,21792,0.45143284,0.3169635,0.342867,0.3234159
21792,21795,0.44720834,0.2890261,0.316645,0.3285028
21795,21798,0.45931624,0.3018442,0.325371,0.3206396
21798,21801,0.62314134,0.3933232,0.424192,0.4251181
21801,21804,0.28449698,0.2167803,0.243132,0.2197557
21804,21807,0.30147848,0.23954111,0.271265,0.2517851
21807,21810,0.33662088,0.2259595,0.253088,0.2331999
21810,21813,0.426569,0.2620675,0.288641,0.2868644
21813,21816,0.3646438,0.2729554,0.302042,0.2889115
21816,21819,0.33047584,0.2507151,0.277771,0.2956316
21819,21822,0.70999337,0.4382441,0.481516,0.4858884
21822,21825,0.26452234,0.2804842,0.304733,0.2871894
21825,21828,0.341131554,0.2967863,0.324105,0.3146577
21828,21831,0.3666927,0.2918024,0.321805,0.3415644
21831,21834,0.43346605,0.28417,0.308698,0.295433
21834,21837,0.4674777,0.2916709,0.316995,0.2963753
21837,21840,0.47241715,0.3247397,0.351935,0.3312839
21840,21843,0.461267,0.283711,0.30974,0.3032924
21843,21846,0.46816535,0.2824299,0.31026,0.3044023
21846,21849,0.55350839,0.404874,0.433095,0.4233404
21849,21852,0.47038574,0.329207,0.355764,0.3355205
21852,21855,0.46599798,0.3273738,0.354132,0.3319613
21855,21858,0.47422048,0.3361529,0.362198,0.3450345
21858,21861,0.47100283,0.3217455,0.350743,0.3464627
21861,21864,0.47214778,0.285324,0.31111,0.2898693
21864,21867,0.45899948,0.2917458,0.316413,0.3091903
21867,21870,0.47344453,0.3203718,0.346715,0.334102
21870,21873,0.47665323,0.3261639,0.354431,0.3470033
21873,21876,0.49528208,0.3395071,0.369733,0.3465348
21876,21879,0.3872122,0.2934944,0.31985,0.3466162
21879,21882,0.26687778,0.2802063,0.304641,0.2885152
21882,21885,0.42136674,0.3034304,0.328411,0.3132712
21885,21888,0.40407334,0.3239873,0.348957,0.337836
21888,21891,0.44873699,0.3381864,0.363339,0.3445861
21891,21894,0.41209739,0.3289403,0.35916,0.3439282
21894,21897,0.39508204,0.2822834,0.308845,0.2946752
21897,21900,0.37234099,0.3015953,0.326493,0.3169622
21900,21903,0.4864219,0.3213584,0.34693,0.3313472
21903,21906,0.30220125,0.2735232,0.296946,0.2837857
21906,21909,0.36201775,0.3012092,0.328877,0.3567627
21909,21912,0.29601211,0.3269563,0.351473,0.3504922
21912,21915,0.34286057,0.3494684,0.375314,0.3611332
21915,21918,0.25268419,0.3163623,0.344345,0.3571482
21918,21921,0.29140174,0.3241088,0.35071,0.3427979
21921,21924,0.29689274,0.3253503,0.353901,0.3481087
21924,21927,0.2712493,0.3231945,0.350053,0.3464982
21927,21930,0.28942311,0.4005415,0.42799,0.4355713
21930,21933,0.17638469,0.2511316,0.281002,0.2649311
21933,21936,0.18101014,0.2603935,0.287523,0.2857312
21936,21939,0.28642931,0.2826777,0.310393,0.2911243
21939,21942,0.21425759,0.2516225,0.282283,0.2951011
21942,21945,0.27191455,0.2827136,0.310087,0.2957354
21945,21948,0.24918074,0.2694986,0.300663,0.2977244
21948,21951,0.19183024,0.2268287,0.253713,0.2415924
21951,21954,0.20796824,0.2593715,0.286102,0.2807143
21954,21957,0.25577445,0.2721666,0.302304,0.2866963
21957,21960,0.17426044,0.2288226,0.256257,0.2447983
21960,21963,0.16310938,0.2394906,0.265413,0.2492024
21963,21966,0.21281533,0.2749656,0.307915,0.3126352
21966,21969,0.18429413,0.2883156,0.32357,0.3138112
21969,21972,0.2773216,0.3025236,0.336258,0.3100374
21972,21975,0.18788498,0.2831446,0.320236,0.3175294
21975,21978,0.24186314,0.3014736,0.335256,0.3167853
21978,21981,0.20898929,0.2855925,0.322124,0.3217303
21981,21984,0.17700728,0.2692156,0.302944,0.2788974
21984,21987,0.16076448,0.2708946,0.304304,0.2765354
21987,21990,0.16747454,0.3036336,0.337124,0.3083934
21990,21993,0.20004609,0.2780006,0.310224,0.2949144
21993,21996,0.3092993,0.3438826,0.378654,0.3625084
21996,21999,0.17111798,0.2956275,0.326132,0.3015242
21999,22002,0.2302479,0.3028236,0.335842,0.3163054
22002,22005,0.2262603,0.2948807,0.330262,0.3225214
22005,22008,0.19163448,0.2705766,0.303139,0.3041732
22008,22011,0.29444535,0.3308596,0.368192,0.3376324
22011,22014,0.17276554,0.2764645,0.313632,0.3323712
22014,22017,0.19788414,0.3076156,0.343282,0.3212383
22017,22020,0.22836845,0.2618246,0.282272,0.2772793
22020,22023,0.26003624,0.3012355,0.334082,0.3187981
22023,22026,0.49252164,0.3814436,0.427061,0.4276733
22026,22029,0.20732684,0.2866766,0.321312,0.3082553
22029,22032,0.47570444,0.29938374,0.33585,0.3162122
22032,22035,0.44890356,0.305900097,0.346612,0.32196894
22035,22038,0.13687329,0.24673202,0.283388,0.2844313
22038,22041,0.14329289,0.2730207,0.305658,0.2909113
22041,22044,0.17378941,0.2723556,0.304022,0.2788252
22044,22047,0.11828698,0.2586565,0.295433,0.3065424
22047,22050,0.23855496,0.3050066,0.341367,0.3118744
22050,22053,0.12484554,0.2660535,0.304329,0.3075254
22053,22056,0.19408263,0.2185376,0.241619,0.2316603
22056,22059,0.21319458,0.2774289,0.311557,0.3010294
22059,22062,0.2654522,0.2987435,0.334161,0.3093541
22062,22065,0.16135293,0.2359727,0.270429,0.2531024
22065,22068,0.25750904,0.2538657,0.278969,0.2784642
22068,22071,0.2877516,0.2895323,0.313942,0.3041412
22071,22074,0.3782262,0.3107592,0.333842,0.3263961
22074,22077,0.34040635,0.2999093,0.326205,0.3335631
22077,22080,0.3725937,0.2955003,0.322019,0.3202451
22080,22083,0.32147021,0.3052983,0.328852,0.3226241
22083,22086,0.24805841,0.2997961,0.328979,0.3275646
22086,22089,0.27325686,0.3043746,0.330108,0.3300936
22089,22092,0.27269041,0.2900911,0.318607,0.3230968
22092,22095,0.2397124,0.2791313,0.303462,0.3049281
22095,22098,0.31559166,0.2946922,0.321386,0.3056181
22098,22101,0.26015499,0.2649913,0.294986,0.3012922
22101,22104,0.31135925,0.2852813,0.312175,0.302932
22104,22107,0.23550618,0.2742073,0.297172,0.2910551
22107,22110,0.33157194,0.2991212,0.323074,0.3057471
22110,22113,0.23302498,0.2628943,0.289162,0.3121992
22113,22116,0.22453498,0.2732853,0.295142,0.2812581
22116,22119,0.25090084,0.2806473,0.301582,0.2903211
22119,22122,0.16226369,0.2650043,0.289292,0.2948451
22122,22125,0.19603524,0.2695863,0.291127,0.2801121
22125,22128,0.14379764,0.2546372,0.279407,0.2837171
22128,22131,0.09703782,0.2399073,0.262047,0.2552101
22131,22134,0.21269374,0.2770913,0.298677,0.2941381
22134,22137,0.17659784,0.2642113,0.287287,0.2836561
22137,22140,0.2526011,0.2724183,0.294926,0.2796551
22140,22143,0.16452368,0.2490163,0.272917,0.2859432
22143,22146,0.30723674,0.2556622,0.278339,0.2623341
